faixa;veh_id;timestamp;velocidade;comprimento
1;veh_974;2016-08-10 00:57:25;107.4;6.7
0;veh_973;2016-08-10 00:57:30;89.1;10.1
0;veh_978;2016-08-10 00:57:32;99.3;6.3
0;veh_977;2016-08-10 00:57:34;106.1;2.4
0;veh_979;2016-08-10 00:57:38;105.8;5.9
0;veh_980;2016-08-10 00:57:44;98.8;4.5
0;veh_983;2016-08-10 00:57:51;95.8;3.0
0;veh_984;2016-08-10 00:57:57;105.2;2.6
0;veh_1000;2016-08-10 00:58:21;107.4;4.8
1;veh_991;2016-08-10 00:58:28;110.0;6.6
0;veh_988;2016-08-10 00:58:31;84.3;17.0
0;veh_989;2016-08-10 00:58:34;90.0;12.5
0;veh_994;2016-08-10 00:58:38;86.9;12.8
1;veh_992;2016-08-10 00:58:38;99.3;6.6
0;veh_990;2016-08-10 00:58:43;84.4;17.5
0;veh_996;2016-08-10 00:58:58;107.9;2.5
0;veh_995;2016-08-10 00:59:08;83.1;5.4
0;veh_1001;2016-08-10 00:59:25;88.0;8.6
1;veh_1002;2016-08-10 00:59:25;106.6;6.4
0;veh_998;2016-08-10 00:59:27;79.3;10.3
0;veh_1005;2016-08-10 00:59:48;98.4;4.0
1;veh_1009;2016-08-10 00:59:59;109.8;5.2
0;veh_1007;2016-08-10 01:00:04;84.1;12.9
0;veh_1012;2016-08-10 01:00:08;106.9;3.0
0;veh_1014;2016-08-10 01:00:15;109.3;4.7
0;veh_1018;2016-08-10 01:00:36;109.0;4.5
0;veh_1037;2016-08-10 01:00:42;96.2;3.7
0;veh_1020;2016-08-10 01:01:02;102.5;5.6
0;veh_1023;2016-08-10 01:01:16;99.6;3.5
1;veh_1031;2016-08-10 01:01:21;109.7;4.3
0;veh_1059;2016-08-10 01:01:22;83.7;17.2
1;veh_1061;2016-08-10 01:01:23;109.2;4.0
0;veh_1026;2016-08-10 01:01:29;82.5;16.0
1;veh_1040;2016-08-10 01:01:37;103.0;6.4
0;veh_1036;2016-08-10 01:01:40;94.9;4.0
1;veh_1039;2016-08-10 01:01:41;99.1;6.7
1;veh_1043;2016-08-10 01:01:42;99.0;3.1
0;veh_1042;2016-08-10 01:01:51;82.5;17.4
0;veh_1050;2016-08-10 01:02:04;99.7;2.7
1;veh_1053;2016-08-10 01:02:04;107.2;5.9
1;veh_1057;2016-08-10 01:02:06;109.3;3.1
0;veh_1051;2016-08-10 01:02:08;82.4;19.5
1;veh_1062;2016-08-10 01:02:13;109.4;5.4
0;veh_1054;2016-08-10 01:02:16;88.8;11.8
0;veh_1094;2016-08-10 01:02:20;94.5;6.4
0;veh_1055;2016-08-10 01:02:25;84.4;16.1
0;veh_1071;2016-08-10 01:02:27;83.8;2.4
0;veh_1099;2016-08-10 01:02:34;99.5;3.8
1;veh_1078;2016-08-10 01:02:37;109.4;6.9
0;veh_1068;2016-08-10 01:02:42;84.2;1.8
0;veh_1080;2016-08-10 01:02:51;102.2;4.6
1;veh_1084;2016-08-10 01:03:00;105.1;2.3
1;veh_1088;2016-08-10 01:03:03;107.9;4.1
0;veh_1083;2016-08-10 01:03:04;89.4;7.7
0;veh_1085;2016-08-10 01:03:13;89.7;11.5
1;veh_1093;2016-08-10 01:03:15;110.1;3.2
0;veh_1089;2016-08-10 01:03:16;88.1;13.7
1;veh_1091;2016-08-10 01:03:17;107.0;1.1
0;veh_1087;2016-08-10 01:03:19;83.1;17.4
0;veh_1096;2016-08-10 01:03:22;96.3;4.3
1;veh_1102;2016-08-10 01:03:31;99.9;4.8
1;veh_1106;2016-08-10 01:03:35;106.9;6.6
0;veh_1097;2016-08-10 01:03:36;82.7;14.1
1;veh_1107;2016-08-10 01:03:36;108.9;3.0
0;veh_1104;2016-08-10 01:03:41;89.1;10.7
0;veh_1127;2016-08-10 01:03:48;89.9;8.9
0;veh_1114;2016-08-10 01:03:49;93.2;5.9
0;veh_1118;2016-08-10 01:03:55;98.0;3.2
0;veh_1115;2016-08-10 01:04:00;89.5;10.9
1;veh_1120;2016-08-10 01:04:12;108.8;4.4
0;veh_1117;2016-08-10 01:04:14;83.1;17.6
1;veh_1122;2016-08-10 01:04:19;106.6;4.9
1;veh_1123;2016-08-10 01:04:21;108.3;7.0
0;veh_1121;2016-08-10 01:04:22;96.4;3.8
0;veh_1132;2016-08-10 01:04:52;106.8;2.7
0;veh_1131;2016-08-10 01:05:01;87.0;12.0
1;veh_1137;2016-08-10 01:05:01;108.8;3.6
1;veh_1138;2016-08-10 01:05:03;105.3;2.8
1;veh_1135;2016-08-10 01:05:05;98.4;1.7
0;veh_1134;2016-08-10 01:05:06;89.0;10.0
0;veh_1163;2016-08-10 01:05:13;88.7;10.5
0;veh_1140;2016-08-10 01:05:20;86.6;12.3
0;veh_1144;2016-08-10 01:05:23;94.9;2.2
1;veh_1151;2016-08-10 01:05:24;107.8;2.4
0;veh_1150;2016-08-10 01:05:27;102.5;5.9
0;veh_1178;2016-08-10 01:05:45;108.0;2.3
0;veh_1156;2016-08-10 01:05:49;83.6;19.4
0;veh_1161;2016-08-10 01:05:55;105.9;2.1
0;veh_1165;2016-08-10 01:06:05;107.7;2.5
0;veh_1170;2016-08-10 01:06:21;84.6;19.8
0;veh_1175;2016-08-10 01:06:43;82.9;19.3
0;veh_1180;2016-08-10 01:06:45;84.3;6.6
0;veh_1181;2016-08-10 01:06:46;87.9;1.4
0;veh_1207;2016-08-10 01:06:48;89.2;4.1
1;veh_1183;2016-08-10 01:06:48;107.0;6.6
0;veh_1179;2016-08-10 01:06:51;90.5;2.7
0;veh_1213;2016-08-10 01:07:00;107.7;5.7
1;veh_1189;2016-08-10 01:07:02;88.0;7.6
0;veh_1187;2016-08-10 01:07:03;87.7;10.2
0;veh_1186;2016-08-10 01:07:12;84.3;18.0
1;veh_1195;2016-08-10 01:07:14;98.0;3.7
0;veh_1192;2016-08-10 01:07:22;84.2;19.6
1;veh_1197;2016-08-10 01:07:23;88.1;8.7
0;veh_1200;2016-08-10 01:07:25;89.7;12.0
1;veh_1199;2016-08-10 01:07:25;89.1;3.8
1;veh_1203;2016-08-10 01:07:26;92.1;4.8
0;veh_1198;2016-08-10 01:07:35;84.3;16.9
0;veh_1201;2016-08-10 01:07:37;83.9;16.5
1;veh_1210;2016-08-10 01:07:46;107.0;3.7
0;veh_1208;2016-08-10 01:07:49;86.8;7.7
1;veh_1215;2016-08-10 01:07:54;105.8;2.3
0;veh_1214;2016-08-10 01:07:58;94.8;4.2
0;veh_1216;2016-08-10 01:08:02;96.5;3.0
1;veh_1217;2016-08-10 01:08:02;100.7;1.8
1;veh_1218;2016-08-10 01:08:04;98.5;5.0
0;veh_1224;2016-08-10 01:08:11;109.8;5.7
1;veh_1225;2016-08-10 01:08:16;104.1;4.1
0;veh_1222;2016-08-10 01:08:18;88.6;10.3
0;veh_1232;2016-08-10 01:08:33;109.3;4.6
1;veh_1231;2016-08-10 01:08:35;107.8;4.0
0;veh_1226;2016-08-10 01:08:41;83.5;18.4
0;veh_1235;2016-08-10 01:08:45;110.2;2.7
0;veh_1236;2016-08-10 01:08:58;87.3;9.4
1;veh_1241;2016-08-10 01:08:59;109.8;4.8
0;veh_1237;2016-08-10 01:09:02;90.0;5.4
0;veh_1239;2016-08-10 01:09:07;86.4;3.2
0;veh_1245;2016-08-10 01:09:17;104.9;2.9
0;veh_1243;2016-08-10 01:09:20;101.0;3.1
1;veh_1246;2016-08-10 01:09:23;99.1;4.6
0;veh_1242;2016-08-10 01:09:26;83.7;4.7
1;veh_1247;2016-08-10 01:09:30;88.3;14.9
0;veh_1248;2016-08-10 01:09:31;88.3;1.6
1;veh_1252;2016-08-10 01:09:32;92.3;2.9
0;veh_1250;2016-08-10 01:09:38;89.2;8.9
1;veh_1259;2016-08-10 01:09:42;109.3;4.6
0;veh_1255;2016-08-10 01:09:44;89.7;9.2
1;veh_1266;2016-08-10 01:09:45;108.3;5.0
0;veh_1262;2016-08-10 01:09:46;89.3;2.1
0;veh_1265;2016-08-10 01:09:56;100.3;5.0
0;veh_1263;2016-08-10 01:10:01;88.5;11.8
0;veh_1267;2016-08-10 01:10:12;88.5;3.5
1;veh_1269;2016-08-10 01:10:14;94.7;4.2
0;veh_1276;2016-08-10 01:10:33;103.9;3.3
0;veh_1283;2016-08-10 01:10:54;99.7;2.4
0;veh_1284;2016-08-10 01:10:57;94.1;2.5
1;veh_1288;2016-08-10 01:10:59;109.2;3.2
1;veh_1287;2016-08-10 01:11:01;110.1;2.8
0;veh_1291;2016-08-10 01:11:02;88.2;11.1
0;veh_1290;2016-08-10 01:11:04;96.3;1.6
0;veh_1289;2016-08-10 01:11:16;86.6;9.9
1;veh_1295;2016-08-10 01:11:17;106.9;2.5
0;veh_1294;2016-08-10 01:11:25;89.5;11.1
0;veh_1296;2016-08-10 01:11:33;89.2;8.1
0;veh_1299;2016-08-10 01:11:45;107.6;3.9
0;veh_1298;2016-08-10 01:11:55;83.3;15.3
0;veh_1300;2016-08-10 01:11:59;84.5;1.6
1;veh_1306;2016-08-10 01:12:08;106.7;4.9
0;veh_1301;2016-08-10 01:12:09;83.3;5.0
0;veh_1309;2016-08-10 01:12:28;109.5;2.7
0;veh_1310;2016-08-10 01:12:30;107.0;3.6
0;veh_1316;2016-08-10 01:12:48;107.6;3.4
1;veh_1321;2016-08-10 01:12:52;109.2;6.0
1;veh_1318;2016-08-10 01:12:55;108.0;5.9
0;veh_1315;2016-08-10 01:13:01;82.8;15.4
0;veh_1317;2016-08-10 01:13:05;89.2;14.0
0;veh_1322;2016-08-10 01:13:15;97.5;1.3
0;veh_1323;2016-08-10 01:13:17;104.5;4.2
0;veh_1324;2016-08-10 01:13:19;103.7;5.2
0;veh_1326;2016-08-10 01:13:25;107.2;3.1
1;veh_1328;2016-08-10 01:13:32;107.0;3.3
1;veh_1330;2016-08-10 01:13:36;109.6;3.8
0;veh_1327;2016-08-10 01:13:38;87.1;11.2
0;veh_1331;2016-08-10 01:13:40;92.4;1.4
0;veh_1332;2016-08-10 01:13:48;98.0;5.0
0;veh_1335;2016-08-10 01:14:05;110.1;3.1
0;veh_1333;2016-08-10 01:14:06;88.0;13.6
0;veh_1334;2016-08-10 01:14:21;81.4;3.7
0;veh_1336;2016-08-10 01:14:23;85.4;8.1
0;veh_1337;2016-08-10 01:14:26;89.5;13.9
0;veh_1339;2016-08-10 01:14:31;84.5;17.8
0;veh_1341;2016-08-10 01:14:34;84.6;18.7
1;veh_1343;2016-08-10 01:14:35;107.1;3.4
0;veh_1344;2016-08-10 01:14:54;109.5;5.2
0;veh_1346;2016-08-10 01:15:35;88.9;10.1
0;veh_1347;2016-08-10 01:15:37;90.7;3.9
0;veh_1374;2016-08-10 01:16:00;108.8;4.3
0;veh_1355;2016-08-10 01:16:03;88.4;13.8
1;veh_1351;2016-08-10 01:16:05;109.9;1.4
0;veh_1348;2016-08-10 01:16:05;90.3;3.6
0;veh_1349;2016-08-10 01:16:06;94.6;6.0
1;veh_1352;2016-08-10 01:16:08;107.4;5.8
1;veh_1363;2016-08-10 01:16:18;109.8;6.2
0;veh_1354;2016-08-10 01:16:20;91.9;6.9
1;veh_1356;2016-08-10 01:16:21;97.9;5.2
1;veh_1362;2016-08-10 01:16:24;107.6;3.7
0;veh_1361;2016-08-10 01:16:24;102.5;4.3
0;veh_1359;2016-08-10 01:16:37;79.8;3.8
1;veh_1367;2016-08-10 01:16:40;89.6;7.3
0;veh_1366;2016-08-10 01:16:41;83.9;15.5
0;veh_1371;2016-08-10 01:16:46;101.5;1.7
0;veh_1373;2016-08-10 01:16:53;92.7;2.2
1;veh_1378;2016-08-10 01:17:06;107.4;4.4
0;veh_1376;2016-08-10 01:17:08;88.5;10.0
0;veh_1408;2016-08-10 01:17:10;83.2;16.2
1;veh_1381;2016-08-10 01:17:11;107.1;2.5
0;veh_1379;2016-08-10 01:17:12;87.4;3.5
0;veh_1383;2016-08-10 01:17:19;105.3;6.7
0;veh_1414;2016-08-10 01:17:21;95.1;4.6
1;veh_1388;2016-08-10 01:17:25;109.3;6.5
1;veh_1389;2016-08-10 01:17:26;107.5;4.4
0;veh_1396;2016-08-10 01:17:32;90.0;12.2
0;veh_1400;2016-08-10 01:17:33;89.7;6.3
1;veh_1393;2016-08-10 01:17:37;107.6;4.3
0;veh_1392;2016-08-10 01:17:38;102.6;4.0
1;veh_1399;2016-08-10 01:17:44;105.3;1.2
1;veh_1403;2016-08-10 01:17:46;109.3;4.4
0;veh_1394;2016-08-10 01:17:46;89.4;12.7
0;veh_1395;2016-08-10 01:17:51;90.3;2.8
0;veh_1429;2016-08-10 01:17:58;97.7;6.9
1;veh_1402;2016-08-10 01:18:00;94.6;3.7
0;veh_1405;2016-08-10 01:18:02;89.7;2.3
0;veh_1411;2016-08-10 01:18:09;108.6;2.9
0;veh_1401;2016-08-10 01:18:12;77.9;3.7
1;veh_1412;2016-08-10 01:18:13;99.0;4.7
0;veh_1410;2016-08-10 01:18:14;74.0;6.7
0;veh_1438;2016-08-10 01:18:16;84.3;4.0
0;veh_1413;2016-08-10 01:18:26;83.2;18.7
1;veh_1421;2016-08-10 01:18:29;102.6;4.7
1;veh_1422;2016-08-10 01:18:31;106.7;5.2
0;veh_1418;2016-08-10 01:18:32;84.5;17.0
1;veh_1423;2016-08-10 01:18:34;109.4;1.3
0;veh_1420;2016-08-10 01:18:39;84.2;15.6
0;veh_1424;2016-08-10 01:18:41;85.2;4.9
0;veh_1425;2016-08-10 01:18:43;90.2;5.7
1;veh_1428;2016-08-10 01:18:44;107.3;6.0
0;veh_1452;2016-08-10 01:18:44;91.1;1.9
0;veh_1458;2016-08-10 01:18:53;89.9;8.8
0;veh_1432;2016-08-10 01:18:57;97.3;2.7
1;veh_1437;2016-08-10 01:18:58;109.5;3.5
0;veh_1436;2016-08-10 01:18:58;97.4;5.0
0;veh_1435;2016-08-10 01:18:59;99.0;6.7
0;veh_1445;2016-08-10 01:19:01;103.2;3.0
0;veh_1441;2016-08-10 01:19:11;109.4;6.7
1;veh_1443;2016-08-10 01:19:17;104.2;4.8
0;veh_1439;2016-08-10 01:19:21;84.3;16.3
0;veh_1442;2016-08-10 01:19:23;82.4;5.0
0;veh_1449;2016-08-10 01:19:26;108.2;6.2
0;veh_1453;2016-08-10 01:19:36;108.6;4.6
1;veh_1455;2016-08-10 01:19:37;107.2;6.3
0;veh_1456;2016-08-10 01:19:39;107.1;4.7
0;veh_1454;2016-08-10 01:19:47;88.9;11.0
0;veh_1483;2016-08-10 01:19:50;101.1;2.5
0;veh_1487;2016-08-10 01:19:52;107.0;3.1
0;veh_1460;2016-08-10 01:19:58;91.5;6.4
1;veh_1466;2016-08-10 01:19:59;106.3;2.7
0;veh_1464;2016-08-10 01:20:08;88.4;10.7
1;veh_1469;2016-08-10 01:20:11;105.4;6.3
0;veh_1467;2016-08-10 01:20:17;89.4;11.0
0;veh_1471;2016-08-10 01:20:23;88.3;12.0
0;veh_1470;2016-08-10 01:20:28;84.9;16.0
0;veh_1475;2016-08-10 01:20:38;88.4;10.5
1;veh_1477;2016-08-10 01:20:39;88.8;14.1
0;veh_1479;2016-08-10 01:20:47;82.4;17.9
0;veh_1484;2016-08-10 01:20:49;83.1;4.2
0;veh_1482;2016-08-10 01:20:55;86.6;1.5
0;veh_1488;2016-08-10 01:21:01;84.0;18.8
0;veh_1490;2016-08-10 01:21:03;89.8;7.3
0;veh_1493;2016-08-10 01:21:10;88.9;12.2
1;veh_1494;2016-08-10 01:21:11;98.1;2.4
1;veh_1497;2016-08-10 01:21:12;96.6;3.7
0;veh_1496;2016-08-10 01:21:13;107.1;2.6
0;veh_1498;2016-08-10 01:21:35;86.6;8.5
0;veh_1500;2016-08-10 01:21:37;100.8;6.4
1;veh_1504;2016-08-10 01:21:41;107.5;6.2
0;veh_1523;2016-08-10 01:21:41;95.8;6.4
0;veh_1502;2016-08-10 01:21:42;96.2;1.8
0;veh_1506;2016-08-10 01:21:57;87.1;9.3
0;veh_1520;2016-08-10 01:22:02;106.3;3.8
0;veh_1513;2016-08-10 01:22:05;103.9;6.2
1;veh_1512;2016-08-10 01:22:06;104.0;6.6
0;veh_1515;2016-08-10 01:22:08;107.0;2.5
0;veh_1519;2016-08-10 01:22:15;107.7;4.8
0;veh_1517;2016-08-10 01:22:18;99.4;5.0
0;veh_1526;2016-08-10 01:22:37;105.8;1.2
0;veh_1525;2016-08-10 01:22:39;107.9;4.7
0;veh_1527;2016-08-10 01:22:56;83.2;19.1
1;veh_1530;2016-08-10 01:22:57;86.8;14.8
0;veh_1532;2016-08-10 01:22:59;90.0;6.7
1;veh_1535;2016-08-10 01:23:00;99.3;5.5
0;veh_1537;2016-08-10 01:23:00;90.5;4.9
1;veh_1538;2016-08-10 01:23:01;100.8;4.8
0;veh_1565;2016-08-10 01:23:02;100.8;3.5
1;veh_1540;2016-08-10 01:23:03;97.6;3.0
1;veh_1542;2016-08-10 01:23:09;107.5;3.6
0;veh_1539;2016-08-10 01:23:10;90.0;13.4
1;veh_1543;2016-08-10 01:23:12;108.8;6.2
0;veh_1544;2016-08-10 01:23:15;104.8;1.9
0;veh_1546;2016-08-10 01:23:16;106.5;5.4
0;veh_1548;2016-08-10 01:23:18;109.7;2.2
1;veh_1552;2016-08-10 01:23:28;107.9;4.8
0;veh_1550;2016-08-10 01:23:28;108.7;3.2
1;veh_1554;2016-08-10 01:23:32;105.2;1.3
0;veh_1553;2016-08-10 01:23:33;102.9;3.6
0;veh_1555;2016-08-10 01:23:47;88.5;8.9
0;veh_1557;2016-08-10 01:23:53;83.1;18.0
1;veh_1559;2016-08-10 01:23:55;90.0;8.6
0;veh_1561;2016-08-10 01:23:59;88.4;7.0
1;veh_1564;2016-08-10 01:24:00;107.8;3.0
1;veh_1568;2016-08-10 01:24:01;109.3;3.3
0;veh_1562;2016-08-10 01:24:01;82.5;16.1
0;veh_1563;2016-08-10 01:24:03;85.0;12.8
0;veh_1567;2016-08-10 01:24:04;85.9;5.7
0;veh_1574;2016-08-10 01:24:12;105.2;2.6
1;veh_1576;2016-08-10 01:24:17;109.4;4.1
0;veh_1573;2016-08-10 01:24:24;84.0;15.1
0;veh_1585;2016-08-10 01:24:38;108.5;5.6
0;veh_1583;2016-08-10 01:24:46;86.9;11.9
1;veh_1590;2016-08-10 01:25:05;88.7;5.6
0;veh_1607;2016-08-10 01:25:05;83.4;15.2
0;veh_1599;2016-08-10 01:25:14;107.3;4.3
1;veh_1613;2016-08-10 01:25:15;106.8;3.4
0;veh_1594;2016-08-10 01:25:21;86.6;14.4
0;veh_1601;2016-08-10 01:25:23;96.7;6.1
1;veh_1603;2016-08-10 01:25:26;106.0;1.8
0;veh_1602;2016-08-10 01:25:37;82.3;19.1
0;veh_1605;2016-08-10 01:25:42;109.5;1.3
0;veh_1608;2016-08-10 01:26:00;101.1;1.2
0;veh_1610;2016-08-10 01:26:16;84.0;16.5
0;veh_1638;2016-08-10 01:26:31;108.8;5.6
1;veh_1616;2016-08-10 01:26:32;84.2;18.2
0;veh_1622;2016-08-10 01:26:43;109.4;2.8
0;veh_1621;2016-08-10 01:26:53;84.4;19.2
1;veh_1627;2016-08-10 01:26:56;109.2;1.7
0;veh_1628;2016-08-10 01:26:59;99.7;1.7
0;veh_1626;2016-08-10 01:27:08;88.7;10.3
1;veh_1634;2016-08-10 01:27:14;109.0;3.0
1;veh_1635;2016-08-10 01:27:16;108.8;5.6
0;veh_1629;2016-08-10 01:27:16;83.1;16.8
1;veh_1632;2016-08-10 01:27:19;100.9;1.5
0;veh_1631;2016-08-10 01:27:21;87.4;10.1
1;veh_1641;2016-08-10 01:27:36;109.9;3.5
0;veh_1639;2016-08-10 01:27:36;84.7;15.4
0;veh_1640;2016-08-10 01:27:41;84.1;17.8
1;veh_1643;2016-08-10 01:27:42;110.1;3.8
1;veh_1649;2016-08-10 01:28:02;108.7;3.9
0;veh_1645;2016-08-10 01:28:04;86.7;7.9
0;veh_1653;2016-08-10 01:28:22;99.6;6.3
0;veh_1651;2016-08-10 01:28:23;88.4;13.3
1;veh_1654;2016-08-10 01:28:25;109.9;3.8
0;veh_1652;2016-08-10 01:28:28;87.6;8.6
0;veh_1661;2016-08-10 01:28:38;102.9;5.3
0;veh_1657;2016-08-10 01:28:47;86.8;7.1
0;veh_1659;2016-08-10 01:28:51;102.2;6.1
0;veh_1665;2016-08-10 01:29:03;109.2;5.1
1;veh_1668;2016-08-10 01:29:09;109.0;6.3
1;veh_1667;2016-08-10 01:29:11;103.5;6.8
0;veh_1663;2016-08-10 01:29:12;83.2;18.5
0;veh_1662;2016-08-10 01:29:20;80.7;2.0
0;veh_1669;2016-08-10 01:29:26;86.7;8.2
0;veh_1687;2016-08-10 01:29:48;89.0;8.8
0;veh_1689;2016-08-10 01:29:51;96.4;3.2
0;veh_1678;2016-08-10 01:29:53;96.8;6.0
0;veh_1677;2016-08-10 01:29:55;106.8;3.3
0;veh_1676;2016-08-10 01:30:03;82.3;1.1
0;veh_1696;2016-08-10 01:30:16;87.3;12.6
0;veh_1686;2016-08-10 01:30:24;109.0;5.7
0;veh_1690;2016-08-10 01:30:44;108.6;3.4
0;veh_1694;2016-08-10 01:31:04;106.9;4.6
1;veh_1695;2016-08-10 01:31:05;110.0;3.8
1;veh_1697;2016-08-10 01:31:18;87.3;11.6
0;veh_1698;2016-08-10 01:31:19;94.4;6.8
1;veh_1702;2016-08-10 01:31:20;87.0;5.1
1;veh_1706;2016-08-10 01:31:21;88.3;2.6
0;veh_1704;2016-08-10 01:31:23;87.9;10.9
0;veh_1705;2016-08-10 01:31:25;84.5;2.3
0;veh_1707;2016-08-10 01:31:28;88.8;13.8
0;veh_1709;2016-08-10 01:31:38;83.4;15.2
0;veh_1719;2016-08-10 01:31:40;89.3;10.4
1;veh_1750;2016-08-10 01:31:42;89.1;10.0
0;veh_1716;2016-08-10 01:31:43;91.2;6.7
0;veh_1713;2016-08-10 01:31:45;88.3;2.1
0;veh_1756;2016-08-10 01:31:46;86.3;9.9
0;veh_1760;2016-08-10 01:32:02;89.6;11.3
1;veh_1720;2016-08-10 01:32:03;89.6;10.8
0;veh_1728;2016-08-10 01:32:07;100.5;3.5
0;veh_1738;2016-08-10 01:32:08;100.8;5.0
0;veh_1733;2016-08-10 01:32:16;105.2;2.9
1;veh_1737;2016-08-10 01:32:19;107.4;1.8
0;veh_1772;2016-08-10 01:32:21;87.3;12.4
1;veh_1740;2016-08-10 01:32:22;106.6;5.3
0;veh_1741;2016-08-10 01:32:26;104.6;3.0
0;veh_1751;2016-08-10 01:32:30;106.4;2.3
0;veh_1755;2016-08-10 01:32:39;99.8;6.6
1;veh_1779;2016-08-10 01:32:40;107.9;5.9
1;veh_1758;2016-08-10 01:32:45;108.7;6.9
0;veh_1749;2016-08-10 01:32:47;89.9;2.6
1;veh_1761;2016-08-10 01:32:53;109.7;4.9
0;veh_1762;2016-08-10 01:33:00;89.7;9.9
1;veh_1766;2016-08-10 01:33:00;108.2;5.6
0;veh_1764;2016-08-10 01:33:08;87.8;12.8
1;veh_1770;2016-08-10 01:33:11;106.5;6.8
0;veh_1774;2016-08-10 01:33:20;106.7;6.5
0;veh_1773;2016-08-10 01:33:22;102.7;1.1
0;veh_1775;2016-08-10 01:33:27;88.3;13.4
0;veh_1777;2016-08-10 01:33:33;98.0;4.5
0;veh_1785;2016-08-10 01:33:38;104.4;1.7
0;veh_1787;2016-08-10 01:33:42;106.6;3.3
0;veh_1791;2016-08-10 01:33:47;107.2;6.9
0;veh_1786;2016-08-10 01:33:59;83.0;16.2
1;veh_1788;2016-08-10 01:33:59;90.2;6.8
1;veh_1795;2016-08-10 01:34:00;88.5;1.4
0;veh_1793;2016-08-10 01:34:01;83.7;9.6
1;veh_1799;2016-08-10 01:34:02;93.9;3.0
0;veh_1825;2016-08-10 01:34:03;83.4;3.0
1;veh_1796;2016-08-10 01:34:03;95.5;2.4
0;veh_1794;2016-08-10 01:34:04;83.5;1.2
0;veh_1828;2016-08-10 01:34:05;83.2;4.5
0;veh_1809;2016-08-10 01:34:17;108.6;1.8
0;veh_1810;2016-08-10 01:34:20;107.5;5.5
0;veh_1813;2016-08-10 01:34:36;97.2;5.6
1;veh_1817;2016-08-10 01:34:38;106.3;6.5
0;veh_1811;2016-08-10 01:34:40;82.5;18.1
1;veh_1820;2016-08-10 01:34:41;106.9;1.6
1;veh_1819;2016-08-10 01:34:43;105.9;1.1
1;veh_1822;2016-08-10 01:34:45;106.6;2.9
0;veh_1814;2016-08-10 01:34:47;84.6;16.7
1;veh_1823;2016-08-10 01:34:47;106.8;4.7
0;veh_1818;2016-08-10 01:34:51;82.9;15.3
0;veh_1821;2016-08-10 01:34:56;89.7;8.4
0;veh_1835;2016-08-10 01:34:58;89.8;9.8
0;veh_1824;2016-08-10 01:35:03;82.8;16.4
0;veh_1831;2016-08-10 01:35:08;88.2;10.8
0;veh_1827;2016-08-10 01:35:11;87.0;6.2
1;veh_1833;2016-08-10 01:35:13;89.9;14.3
1;veh_1834;2016-08-10 01:35:15;87.8;4.0
0;veh_1837;2016-08-10 01:35:16;87.8;2.1
1;veh_1839;2016-08-10 01:35:16;94.4;5.7
1;veh_1838;2016-08-10 01:35:18;97.1;5.0
0;veh_1836;2016-08-10 01:35:19;89.7;14.4
1;veh_1842;2016-08-10 01:35:21;110.1;6.7
0;veh_1841;2016-08-10 01:35:30;88.4;8.0
0;veh_1843;2016-08-10 01:35:32;89.5;1.1
0;veh_1865;2016-08-10 01:35:41;107.5;4.1
0;veh_1868;2016-08-10 01:35:48;83.2;19.2
1;veh_1848;2016-08-10 01:35:49;94.6;2.2
0;veh_1879;2016-08-10 01:36:01;87.6;11.7
1;veh_1880;2016-08-10 01:36:02;105.9;1.2
0;veh_1852;2016-08-10 01:36:07;86.7;14.2
0;veh_1856;2016-08-10 01:36:16;106.2;4.2
0;veh_1853;2016-08-10 01:36:27;84.2;16.7
0;veh_1857;2016-08-10 01:36:31;82.6;18.5
1;veh_1872;2016-08-10 01:36:32;100.5;3.2
0;veh_1860;2016-08-10 01:36:33;87.9;7.9
1;veh_1863;2016-08-10 01:36:34;99.9;2.0
1;veh_1869;2016-08-10 01:36:35;104.9;1.5
1;veh_1875;2016-08-10 01:36:43;107.2;2.3
0;veh_1864;2016-08-10 01:36:45;82.3;15.7
0;veh_1898;2016-08-10 01:36:47;85.5;4.7
0;veh_1873;2016-08-10 01:36:48;89.2;4.3
0;veh_1874;2016-08-10 01:36:51;103.8;4.1
0;veh_1877;2016-08-10 01:37:00;82.8;19.1
0;veh_1882;2016-08-10 01:37:08;88.7;7.7
1;veh_1884;2016-08-10 01:37:08;106.9;3.9
0;veh_1885;2016-08-10 01:37:14;100.7;6.9
0;veh_1890;2016-08-10 01:37:32;83.4;17.1
1;veh_1895;2016-08-10 01:37:34;102.6;2.3
0;veh_1900;2016-08-10 01:37:35;99.0;5.4
0;veh_1897;2016-08-10 01:37:36;100.3;3.0
0;veh_1918;2016-08-10 01:37:40;84.0;19.3
0;veh_1901;2016-08-10 01:37:47;88.5;13.4
0;veh_1903;2016-08-10 01:37:49;88.4;11.1
0;veh_1904;2016-08-10 01:38:01;83.6;19.2
1;veh_1907;2016-08-10 01:38:02;99.8;1.6
0;veh_1906;2016-08-10 01:38:04;89.9;12.2
0;veh_1909;2016-08-10 01:38:06;88.4;1.4
0;veh_1930;2016-08-10 01:38:10;102.1;3.9
0;veh_1908;2016-08-10 01:38:13;86.5;10.0
0;veh_1910;2016-08-10 01:38:16;86.5;10.3
1;veh_1912;2016-08-10 01:38:18;86.9;9.8
0;veh_1911;2016-08-10 01:38:19;86.9;1.3
1;veh_1913;2016-08-10 01:38:20;88.0;14.4
0;veh_1914;2016-08-10 01:38:21;88.1;2.9
