faixa;veh_id;timestamp;velocidade;comprimento
0;veh_1013;2016-08-10 00:59:25;81.0;3.6
1;veh_1014;2016-08-10 00:59:28;105.8;6.9
0;veh_1018;2016-08-10 00:59:49;106.9;4.1
0;veh_1020;2016-08-10 01:00:12;99.6;3.5
0;veh_1023;2016-08-10 01:00:25;100.3;5.9
1;veh_1026;2016-08-10 01:00:27;83.6;15.5
0;veh_1031;2016-08-10 01:00:34;106.6;7.0
0;veh_1033;2016-08-10 01:00:39;83.4;16.7
0;veh_1036;2016-08-10 01:00:45;92.7;6.6
0;veh_1040;2016-08-10 01:00:47;101.3;3.5
0;veh_1042;2016-08-10 01:00:50;82.4;18.9
1;veh_1039;2016-08-10 01:00:50;97.1;3.1
1;veh_1043;2016-08-10 01:00:52;93.8;5.3
0;veh_1045;2016-08-10 01:00:53;94.6;5.5
0;veh_1044;2016-08-10 01:00:54;94.8;5.5
0;veh_1046;2016-08-10 01:00:58;88.5;4.9
0;veh_1051;2016-08-10 01:01:07;83.6;16.9
0;veh_1050;2016-08-10 01:01:11;99.6;1.7
1;veh_1053;2016-08-10 01:01:15;104.7;5.0
0;veh_1054;2016-08-10 01:01:18;87.0;7.8
1;veh_1057;2016-08-10 01:01:19;107.4;3.1
0;veh_1055;2016-08-10 01:01:24;83.1;16.4
1;veh_1062;2016-08-10 01:01:26;107.7;6.9
1;veh_1071;2016-08-10 01:01:39;110.0;1.5
0;veh_1068;2016-08-10 01:01:42;83.4;2.5
0;veh_1078;2016-08-10 01:01:49;106.3;3.9
0;veh_1080;2016-08-10 01:02:01;102.5;4.2
0;veh_1083;2016-08-10 01:02:06;86.5;13.8
0;veh_1084;2016-08-10 01:02:12;94.9;2.5
0;veh_1085;2016-08-10 01:02:15;81.7;8.4
1;veh_1088;2016-08-10 01:02:16;108.6;5.5
0;veh_1087;2016-08-10 01:02:18;82.7;18.7
1;veh_1089;2016-08-10 01:02:18;88.4;7.7
0;veh_1091;2016-08-10 01:02:20;87.6;2.3
1;veh_1093;2016-08-10 01:02:21;97.9;4.4
0;veh_1096;2016-08-10 01:02:29;95.0;3.6
0;veh_1097;2016-08-10 01:02:33;81.8;12.7
0;veh_1102;2016-08-10 01:02:40;99.7;3.2
0;veh_1104;2016-08-10 01:02:43;88.5;11.7
0;veh_1106;2016-08-10 01:02:47;101.2;6.3
0;veh_1107;2016-08-10 01:02:49;104.3;4.3
0;veh_1113;2016-08-10 01:02:58;83.3;17.8
0;veh_1114;2016-08-10 01:03:00;99.9;5.2
0;veh_1115;2016-08-10 01:03:02;88.0;13.2
0;veh_1117;2016-08-10 01:03:13;84.4;16.2
0;veh_1120;2016-08-10 01:03:25;105.0;5.4
0;veh_1121;2016-08-10 01:03:29;94.1;5.3
0;veh_1122;2016-08-10 01:03:32;88.3;4.6
0;veh_1123;2016-08-10 01:03:33;91.9;4.8
0;veh_1131;2016-08-10 01:04:03;88.7;9.4
1;veh_1132;2016-08-10 01:04:05;109.5;1.1
0;veh_1134;2016-08-10 01:04:08;89.7;11.0
0;veh_1135;2016-08-10 01:04:12;100.5;1.6
0;veh_1137;2016-08-10 01:04:14;106.6;6.3
0;veh_1138;2016-08-10 01:04:15;104.7;1.7
0;veh_1140;2016-08-10 01:04:22;87.5;10.6
0;veh_1144;2016-08-10 01:04:28;94.4;2.5
0;veh_1151;2016-08-10 01:04:36;108.2;2.7
1;veh_1150;2016-08-10 01:04:38;99.8;3.4
0;veh_1152;2016-08-10 01:04:44;91.2;5.7
0;veh_1156;2016-08-10 01:04:48;84.5;17.1
0;veh_1161;2016-08-10 01:05:07;108.7;2.6
0;veh_1164;2016-08-10 01:05:16;93.8;2.7
1;veh_1165;2016-08-10 01:05:17;104.7;1.7
0;veh_1170;2016-08-10 01:05:20;84.0;18.4
0;veh_1171;2016-08-10 01:05:24;101.6;6.7
1;veh_1173;2016-08-10 01:05:37;106.1;3.7
0;veh_1175;2016-08-10 01:05:42;83.5;15.2
0;veh_1180;2016-08-10 01:05:51;105.5;6.8
1;veh_1181;2016-08-10 01:05:54;105.9;1.4
0;veh_1179;2016-08-10 01:05:55;92.9;1.8
0;veh_1183;2016-08-10 01:06:00;104.0;3.1
0;veh_1185;2016-08-10 01:06:04;90.1;5.5
1;veh_1189;2016-08-10 01:06:05;89.8;12.1
0;veh_1187;2016-08-10 01:06:05;83.7;11.5
0;veh_1186;2016-08-10 01:06:11;73.0;15.9
1;veh_1184;2016-08-10 01:06:15;80.5;10.2
0;veh_1192;2016-08-10 01:06:21;70.7;17.4
1;veh_1195;2016-08-10 01:06:23;79.7;3.4
1;veh_1197;2016-08-10 01:06:25;89.8;11.1
1;veh_1199;2016-08-10 01:06:27;96.6;6.2
0;veh_1200;2016-08-10 01:06:27;89.5;13.8
0;veh_1198;2016-08-10 01:06:34;75.9;18.9
0;veh_1201;2016-08-10 01:06:36;75.9;17.6
1;veh_1203;2016-08-10 01:06:38;95.8;5.3
0;veh_1208;2016-08-10 01:06:51;88.1;9.6
0;veh_1210;2016-08-10 01:06:59;109.7;5.6
0;veh_1214;2016-08-10 01:07:05;93.1;3.2
0;veh_1215;2016-08-10 01:07:06;96.0;2.2
0;veh_1216;2016-08-10 01:07:10;97.8;4.1
0;veh_1217;2016-08-10 01:07:11;95.0;3.0
0;veh_1218;2016-08-10 01:07:13;102.2;5.2
0;veh_1222;2016-08-10 01:07:20;87.8;9.3
0;veh_1224;2016-08-10 01:07:24;107.8;3.5
0;veh_1225;2016-08-10 01:07:26;94.2;6.9
0;veh_1226;2016-08-10 01:07:40;82.9;17.9
0;veh_1229;2016-08-10 01:07:42;82.3;1.2
0;veh_1232;2016-08-10 01:07:45;100.4;3.4
0;veh_1231;2016-08-10 01:07:48;101.6;4.4
0;veh_1235;2016-08-10 01:07:57;105.8;1.4
0;veh_1236;2016-08-10 01:08:00;89.6;13.0
0;veh_1237;2016-08-10 01:08:05;88.2;3.3
0;veh_1239;2016-08-10 01:08:09;87.6;4.7
1;veh_1241;2016-08-10 01:08:12;106.1;3.0
0;veh_1242;2016-08-10 01:08:26;86.8;3.5
0;veh_1243;2016-08-10 01:08:28;87.2;5.4
1;veh_1245;2016-08-10 01:08:29;103.0;2.7
1;veh_1247;2016-08-10 01:08:32;88.3;13.3
0;veh_1246;2016-08-10 01:08:32;96.9;6.6
0;veh_1248;2016-08-10 01:08:33;97.7;1.2
0;veh_1250;2016-08-10 01:08:40;88.1;7.1
0;veh_1252;2016-08-10 01:08:44;107.1;2.3
0;veh_1255;2016-08-10 01:08:46;89.9;8.2
0;veh_1259;2016-08-10 01:08:55;108.7;4.9
0;veh_1262;2016-08-10 01:08:57;105.9;2.1
0;veh_1266;2016-08-10 01:08:58;108.1;5.9
0;veh_1263;2016-08-10 01:09:04;88.8;7.7
0;veh_1265;2016-08-10 01:09:05;92.4;6.3
0;veh_1267;2016-08-10 01:09:14;89.5;3.5
0;veh_1269;2016-08-10 01:09:20;95.0;4.9
0;veh_1276;2016-08-10 01:09:43;99.4;6.2
0;veh_1283;2016-08-10 01:10:03;102.2;1.6
0;veh_1284;2016-08-10 01:10:04;97.8;2.6
0;veh_1287;2016-08-10 01:10:11;107.2;1.9
1;veh_1288;2016-08-10 01:10:12;104.2;6.5
0;veh_1290;2016-08-10 01:10:16;107.0;2.4
0;veh_1289;2016-08-10 01:10:18;89.2;11.6
0;veh_1294;2016-08-10 01:10:27;86.7;8.5
0;veh_1295;2016-08-10 01:10:29;99.9;2.4
0;veh_1296;2016-08-10 01:10:35;89.0;13.6
0;veh_1298;2016-08-10 01:10:55;84.2;15.9
0;veh_1299;2016-08-10 01:10:58;100.5;4.1
0;veh_1300;2016-08-10 01:11:00;87.4;1.6
0;veh_1301;2016-08-10 01:11:08;81.3;5.8
0;veh_1306;2016-08-10 01:11:20;106.0;4.5
0;veh_1309;2016-08-10 01:11:41;105.2;1.0
0;veh_1310;2016-08-10 01:11:43;103.5;6.1
0;veh_1315;2016-08-10 01:12:00;84.1;15.9
1;veh_1316;2016-08-10 01:12:01;97.6;3.7
0;veh_1317;2016-08-10 01:12:07;87.2;14.4
0;veh_1318;2016-08-10 01:12:08;92.7;3.4
0;veh_1322;2016-08-10 01:12:23;99.3;2.3
0;veh_1323;2016-08-10 01:12:28;101.1;4.4
1;veh_1324;2016-08-10 01:12:32;108.2;3.4
0;veh_1325;2016-08-10 01:12:35;98.2;2.1
0;veh_1326;2016-08-10 01:12:38;101.9;5.6
0;veh_1327;2016-08-10 01:12:40;86.7;8.4
1;veh_1328;2016-08-10 01:12:45;108.5;6.4
0;veh_1330;2016-08-10 01:12:49;109.5;3.1
0;veh_1331;2016-08-10 01:12:51;105.7;1.1
0;veh_1332;2016-08-10 01:12:57;97.2;5.5
0;veh_1333;2016-08-10 01:13:09;86.5;10.9
1;veh_1335;2016-08-10 01:13:19;107.9;5.3
0;veh_1334;2016-08-10 01:13:20;84.2;5.5
0;veh_1336;2016-08-10 01:13:24;87.3;11.2
0;veh_1337;2016-08-10 01:13:28;87.1;12.0
0;veh_1339;2016-08-10 01:13:30;84.7;15.5
0;veh_1341;2016-08-10 01:13:33;84.3;19.5
0;veh_1343;2016-08-10 01:13:48;103.8;3.6
0;veh_1344;2016-08-10 01:14:07;104.0;4.0
0;veh_1346;2016-08-10 01:14:38;86.8;14.7
0;veh_1348;2016-08-10 01:15:15;99.0;5.4
0;veh_1349;2016-08-10 01:15:17;90.3;6.3
1;veh_1351;2016-08-10 01:15:18;100.6;2.5
0;veh_1350;2016-08-10 01:15:20;89.0;8.1
1;veh_1352;2016-08-10 01:15:21;105.5;3.9
0;veh_1354;2016-08-10 01:15:24;90.4;3.3
0;veh_1356;2016-08-10 01:15:28;94.9;4.8
0;veh_1363;2016-08-10 01:15:31;109.5;6.4
0;veh_1359;2016-08-10 01:15:34;82.3;5.0
1;veh_1361;2016-08-10 01:15:35;98.5;3.4
0;veh_1362;2016-08-10 01:15:36;84.6;6.0
0;veh_1366;2016-08-10 01:15:40;84.4;19.4
0;veh_1367;2016-08-10 01:15:43;89.8;12.5
0;veh_1371;2016-08-10 01:15:56;102.8;2.3
0;veh_1373;2016-08-10 01:15:59;97.5;2.3
0;veh_1376;2016-08-10 01:16:10;88.5;7.2
0;veh_1378;2016-08-10 01:16:19;102.7;3.9
0;veh_1379;2016-08-10 01:16:22;101.6;4.9
1;veh_1381;2016-08-10 01:16:23;108.4;1.2
0;veh_1383;2016-08-10 01:16:30;99.5;4.0
0;veh_1388;2016-08-10 01:16:38;104.1;4.3
0;veh_1389;2016-08-10 01:16:39;102.2;5.5
1;veh_1392;2016-08-10 01:16:48;96.0;6.2
0;veh_1394;2016-08-10 01:16:48;88.4;7.3
0;veh_1393;2016-08-10 01:16:50;91.9;3.2
0;veh_1395;2016-08-10 01:16:55;88.1;1.7
1;veh_1399;2016-08-10 01:16:57;106.9;2.8
0;veh_1403;2016-08-10 01:16:59;107.1;5.2
1;veh_1402;2016-08-10 01:17:05;93.1;4.4
0;veh_1401;2016-08-10 01:17:06;75.9;4.4
1;veh_1405;2016-08-10 01:17:07;92.5;2.0
0;veh_1410;2016-08-10 01:17:17;100.0;3.2
1;veh_1411;2016-08-10 01:17:21;106.8;1.2
0;veh_1412;2016-08-10 01:17:22;100.3;6.7
0;veh_1413;2016-08-10 01:17:25;84.5;16.0
0;veh_1418;2016-08-10 01:17:31;83.1;17.7
0;veh_1420;2016-08-10 01:17:38;82.5;15.6
1;veh_1421;2016-08-10 01:17:40;99.1;6.0
0;veh_1422;2016-08-10 01:17:44;101.0;6.3
0;veh_1423;2016-08-10 01:17:47;104.8;1.9
0;veh_1424;2016-08-10 01:17:50;107.3;6.5
0;veh_1425;2016-08-10 01:17:53;102.5;6.9
1;veh_1426;2016-08-10 01:17:56;106.2;1.3
0;veh_1428;2016-08-10 01:17:56;102.9;6.7
0;veh_1432;2016-08-10 01:18:05;99.8;1.3
0;veh_1436;2016-08-10 01:18:08;99.9;4.0
0;veh_1435;2016-08-10 01:18:10;100.9;5.8
1;veh_1437;2016-08-10 01:18:11;105.0;6.0
0;veh_1439;2016-08-10 01:18:20;84.3;15.4
0;veh_1441;2016-08-10 01:18:24;102.5;5.2
0;veh_1443;2016-08-10 01:18:27;99.0;4.3
0;veh_1442;2016-08-10 01:18:29;98.5;6.0
0;veh_1449;2016-08-10 01:18:39;101.5;4.4
1;veh_1453;2016-08-10 01:18:49;102.8;5.8
0;veh_1454;2016-08-10 01:18:49;89.2;8.4
1;veh_1455;2016-08-10 01:18:50;101.2;5.1
1;veh_1456;2016-08-10 01:18:52;108.5;6.4
0;veh_1460;2016-08-10 01:19:03;91.2;6.8
0;veh_1464;2016-08-10 01:19:10;89.9;7.3
1;veh_1466;2016-08-10 01:19:12;109.0;1.9
0;veh_1467;2016-08-10 01:19:19;88.3;8.2
0;veh_1469;2016-08-10 01:19:22;99.9;5.5
0;veh_1471;2016-08-10 01:19:25;86.5;12.7
1;veh_1470;2016-08-10 01:19:27;82.5;15.4
0;veh_1475;2016-08-10 01:19:40;87.8;12.5
1;veh_1477;2016-08-10 01:19:42;87.2;12.3
1;veh_1478;2016-08-10 01:19:44;82.9;17.4
0;veh_1479;2016-08-10 01:19:45;82.9;16.5
0;veh_1484;2016-08-10 01:19:54;102.3;3.8
0;veh_1482;2016-08-10 01:19:56;84.9;2.6
0;veh_1488;2016-08-10 01:20:00;83.7;16.3
0;veh_1490;2016-08-10 01:20:06;88.5;11.4
0;veh_1493;2016-08-10 01:20:12;89.4;7.3
0;veh_1495;2016-08-10 01:20:19;99.1;3.6
1;veh_1494;2016-08-10 01:20:19;98.4;1.8
1;veh_1497;2016-08-10 01:20:20;102.1;5.3
1;veh_1496;2016-08-10 01:20:22;101.6;2.6
0;veh_1498;2016-08-10 01:20:37;88.4;10.2
0;veh_1500;2016-08-10 01:20:48;102.5;3.1
0;veh_1502;2016-08-10 01:20:50;98.5;1.5
1;veh_1503;2016-08-10 01:20:52;100.6;5.5
0;veh_1504;2016-08-10 01:20:53;95.4;6.7
0;veh_1506;2016-08-10 01:20:59;88.1;9.2
0;veh_1513;2016-08-10 01:21:16;94.8;3.3
1;veh_1512;2016-08-10 01:21:17;100.9;3.4
0;veh_1515;2016-08-10 01:21:20;105.9;2.6
0;veh_1517;2016-08-10 01:21:27;97.0;4.4
1;veh_1519;2016-08-10 01:21:28;104.7;5.3
0;veh_1526;2016-08-10 01:21:50;105.2;2.0
0;veh_1525;2016-08-10 01:21:52;101.5;5.2
0;veh_1527;2016-08-10 01:21:55;84.1;19.6
0;veh_1530;2016-08-10 01:21:59;88.7;13.2
1;veh_1536;2016-08-10 01:22:06;104.4;5.0
0;veh_1532;2016-08-10 01:22:07;79.5;6.7
0;veh_1537;2016-08-10 01:22:08;77.2;3.5
1;veh_1535;2016-08-10 01:22:09;90.9;4.2
1;veh_1538;2016-08-10 01:22:10;97.8;3.4
0;veh_1540;2016-08-10 01:22:11;99.0;4.5
1;veh_1539;2016-08-10 01:22:12;88.7;13.4
0;veh_1542;2016-08-10 01:22:21;99.1;4.1
0;veh_1543;2016-08-10 01:22:25;107.2;6.0
0;veh_1544;2016-08-10 01:22:27;107.7;2.1
0;veh_1546;2016-08-10 01:22:29;109.0;4.3
0;veh_1548;2016-08-10 01:22:31;109.3;1.1
1;veh_1549;2016-08-10 01:22:34;86.6;10.4
0;veh_1550;2016-08-10 01:22:41;104.3;4.1
1;veh_1552;2016-08-10 01:22:41;108.5;6.6
0;veh_1553;2016-08-10 01:22:43;98.7;3.0
1;veh_1554;2016-08-10 01:22:45;106.1;2.2
0;veh_1555;2016-08-10 01:22:49;78.7;8.9
1;veh_1557;2016-08-10 01:22:52;77.5;19.6
0;veh_1559;2016-08-10 01:22:56;87.3;10.2
0;veh_1562;2016-08-10 01:23:00;84.5;16.9
1;veh_1561;2016-08-10 01:23:01;88.3;8.3
0;veh_1563;2016-08-10 01:23:04;88.3;8.2
1;veh_1564;2016-08-10 01:23:05;98.9;5.1
0;veh_1567;2016-08-10 01:23:10;101.3;5.9
0;veh_1568;2016-08-10 01:23:12;105.2;3.4
0;veh_1573;2016-08-10 01:23:23;83.6;15.1
1;veh_1574;2016-08-10 01:23:25;108.3;1.8
0;veh_1576;2016-08-10 01:23:30;106.5;6.0
0;veh_1578;2016-08-10 01:23:32;88.9;7.8
0;veh_1582;2016-08-10 01:23:39;94.6;1.9
0;veh_1583;2016-08-10 01:23:48;89.7;11.9
1;veh_1585;2016-08-10 01:23:51;103.0;4.1
0;veh_1590;2016-08-10 01:24:08;89.1;6.6
0;veh_1594;2016-08-10 01:24:23;88.6;10.0
1;veh_1599;2016-08-10 01:24:27;102.3;5.3
0;veh_1601;2016-08-10 01:24:32;94.2;5.8
0;veh_1602;2016-08-10 01:24:36;84.1;16.7
1;veh_1603;2016-08-10 01:24:38;106.8;2.0
0;veh_1605;2016-08-10 01:24:55;106.5;1.4
0;veh_1608;2016-08-10 01:25:11;105.3;1.6
1;veh_1609;2016-08-10 01:25:14;86.9;10.6
0;veh_1610;2016-08-10 01:25:15;83.3;16.2
0;veh_1616;2016-08-10 01:25:31;83.8;19.0
0;veh_1621;2016-08-10 01:25:52;84.9;15.2
0;veh_1622;2016-08-10 01:25:56;108.1;2.0
0;veh_1628;2016-08-10 01:26:07;97.4;2.5
0;veh_1627;2016-08-10 01:26:08;103.1;2.9
0;veh_1626;2016-08-10 01:26:10;88.6;9.6
0;veh_1629;2016-08-10 01:26:15;83.9;18.6
0;veh_1631;2016-08-10 01:26:23;87.7;13.6
0;veh_1632;2016-08-10 01:26:26;96.5;1.8
0;veh_1634;2016-08-10 01:26:27;101.3;4.0
0;veh_1635;2016-08-10 01:26:29;105.3;3.6
0;veh_1639;2016-08-10 01:26:35;82.7;18.3
0;veh_1640;2016-08-10 01:26:40;84.8;15.1
0;veh_1641;2016-08-10 01:26:49;104.7;5.1
0;veh_1643;2016-08-10 01:26:55;109.6;3.6
0;veh_1645;2016-08-10 01:27:06;89.6;10.1
0;veh_1649;2016-08-10 01:27:15;103.9;6.2
0;veh_1651;2016-08-10 01:27:25;87.5;13.3
0;veh_1652;2016-08-10 01:27:30;88.8;8.1
1;veh_1653;2016-08-10 01:27:31;99.9;5.1
0;veh_1654;2016-08-10 01:27:37;85.8;3.2
0;veh_1657;2016-08-10 01:27:50;88.3;13.9
0;veh_1659;2016-08-10 01:28:00;97.9;3.8
0;veh_1663;2016-08-10 01:28:11;82.7;18.6
0;veh_1662;2016-08-10 01:28:15;77.6;2.9
1;veh_1665;2016-08-10 01:28:16;104.0;4.3
0;veh_1667;2016-08-10 01:28:22;103.6;4.6
1;veh_1668;2016-08-10 01:28:22;101.6;3.5
0;veh_1669;2016-08-10 01:28:28;89.2;10.7
0;veh_1676;2016-08-10 01:29:02;85.0;1.5
0;veh_1678;2016-08-10 01:29:04;98.6;4.6
0;veh_1677;2016-08-10 01:29:06;102.3;6.8
0;veh_1686;2016-08-10 01:29:37;107.7;6.2
0;veh_1690;2016-08-10 01:29:57;103.5;6.8
0;veh_1692;2016-08-10 01:30:14;108.9;2.7
0;veh_1694;2016-08-10 01:30:17;109.5;4.3
1;veh_1695;2016-08-10 01:30:18;108.0;4.6
0;veh_1698;2016-08-10 01:30:21;87.6;5.5
1;veh_1697;2016-08-10 01:30:21;87.3;12.7
1;veh_1702;2016-08-10 01:30:23;92.5;6.6
0;veh_1706;2016-08-10 01:30:24;93.5;2.6
1;veh_1704;2016-08-10 01:30:25;87.2;8.2
0;veh_1705;2016-08-10 01:30:26;87.2;2.4
0;veh_1707;2016-08-10 01:30:30;89.2;9.2
0;veh_1709;2016-08-10 01:30:37;83.3;18.3
0;veh_1716;2016-08-10 01:30:50;109.5;3.5
0;veh_1713;2016-08-10 01:30:51;109.3;1.9
0;veh_1720;2016-08-10 01:31:05;87.3;14.6
0;veh_1728;2016-08-10 01:31:16;99.6;6.3
0;veh_1733;2016-08-10 01:31:27;105.5;2.9
0;veh_1737;2016-08-10 01:31:31;110.0;2.0
0;veh_1740;2016-08-10 01:31:35;104.8;3.1
0;veh_1741;2016-08-10 01:31:37;95.6;5.1
0;veh_1751;2016-08-10 01:31:42;110.0;2.5
0;veh_1755;2016-08-10 01:31:48;98.5;4.0
1;veh_1749;2016-08-10 01:31:49;89.5;2.5
0;veh_1758;2016-08-10 01:31:58;106.8;4.6
0;veh_1762;2016-08-10 01:32:02;88.8;13.3
0;veh_1761;2016-08-10 01:32:06;99.8;4.4
0;veh_1764;2016-08-10 01:32:10;89.2;9.2
0;veh_1766;2016-08-10 01:32:12;89.2;5.6
0;veh_1768;2016-08-10 01:32:16;87.1;7.4
0;veh_1769;2016-08-10 01:32:22;85.8;1.2
1;veh_1770;2016-08-10 01:32:23;99.1;4.2
0;veh_1775;2016-08-10 01:32:30;89.7;7.8
0;veh_1773;2016-08-10 01:32:32;96.4;1.4
1;veh_1774;2016-08-10 01:32:33;101.3;5.2
0;veh_1777;2016-08-10 01:32:42;100.4;3.8
0;veh_1781;2016-08-10 01:32:43;100.1;2.1
0;veh_1780;2016-08-10 01:32:46;97.1;5.8
0;veh_1785;2016-08-10 01:32:50;108.1;2.8
0;veh_1787;2016-08-10 01:32:55;108.5;5.6
0;veh_1786;2016-08-10 01:32:58;83.3;18.5
1;veh_1791;2016-08-10 01:33:00;99.4;5.4
0;veh_1793;2016-08-10 01:33:02;89.4;11.2
1;veh_1788;2016-08-10 01:33:03;90.1;3.6
0;veh_1794;2016-08-10 01:33:05;92.1;1.6
1;veh_1795;2016-08-10 01:33:05;103.2;2.8
0;veh_1796;2016-08-10 01:33:07;103.1;1.3
1;veh_1799;2016-08-10 01:33:09;106.8;5.2
0;veh_1800;2016-08-10 01:33:13;87.6;13.5
0;veh_1809;2016-08-10 01:33:29;108.5;2.2
0;veh_1810;2016-08-10 01:33:33;102.2;4.2
0;veh_1811;2016-08-10 01:33:39;83.3;17.8
0;veh_1813;2016-08-10 01:33:44;84.6;6.8
0;veh_1814;2016-08-10 01:33:46;84.1;16.1
0;veh_1817;2016-08-10 01:33:49;101.0;6.2
1;veh_1818;2016-08-10 01:33:50;83.5;16.4
1;veh_1820;2016-08-10 01:33:53;87.4;1.2
0;veh_1819;2016-08-10 01:33:55;100.1;2.8
0;veh_1821;2016-08-10 01:33:58;86.6;14.4
1;veh_1822;2016-08-10 01:33:58;109.5;2.2
1;veh_1823;2016-08-10 01:34:00;102.9;5.1
0;veh_1824;2016-08-10 01:34:02;84.6;20.0
0;veh_1826;2016-08-10 01:34:07;88.0;14.9
1;veh_1831;2016-08-10 01:34:10;89.7;9.6
0;veh_1827;2016-08-10 01:34:12;82.1;4.8
0;veh_1830;2016-08-10 01:34:14;72.0;16.8
1;veh_1833;2016-08-10 01:34:15;86.5;8.4
1;veh_1834;2016-08-10 01:34:17;90.3;6.2
0;veh_1836;2016-08-10 01:34:21;89.3;11.4
1;veh_1837;2016-08-10 01:34:22;105.6;2.6
0;veh_1839;2016-08-10 01:34:28;103.9;4.2
0;veh_1838;2016-08-10 01:34:30;104.7;3.1
0;veh_1841;2016-08-10 01:34:32;89.2;9.1
1;veh_1842;2016-08-10 01:34:34;106.8;3.7
0;veh_1843;2016-08-10 01:34:37;99.0;2.8
0;veh_1848;2016-08-10 01:34:55;97.1;2.0
0;veh_1852;2016-08-10 01:35:10;87.3;14.7
0;veh_1853;2016-08-10 01:35:26;83.5;19.1
1;veh_1856;2016-08-10 01:35:28;92.6;6.4
0;veh_1857;2016-08-10 01:35:30;82.9;18.1
0;veh_1861;2016-08-10 01:35:32;84.8;3.4
0;veh_1860;2016-08-10 01:35:35;87.8;11.4
0;veh_1863;2016-08-10 01:35:42;100.1;1.5
1;veh_1864;2016-08-10 01:35:44;83.0;18.1
1;veh_1869;2016-08-10 01:35:48;105.0;2.7
0;veh_1875;2016-08-10 01:35:55;109.4;2.0
0;veh_1877;2016-08-10 01:35:59;84.4;19.2
1;veh_1873;2016-08-10 01:35:59;100.5;4.1
0;veh_1874;2016-08-10 01:36:01;88.9;3.5
0;veh_1882;2016-08-10 01:36:10;89.7;9.4
0;veh_1884;2016-08-10 01:36:21;101.7;5.3
0;veh_1885;2016-08-10 01:36:24;103.3;6.8
0;veh_1890;2016-08-10 01:36:31;82.6;17.0
0;veh_1891;2016-08-10 01:36:33;81.9;10.5
0;veh_1892;2016-08-10 01:36:40;108.4;3.5
1;veh_1895;2016-08-10 01:36:45;103.6;2.1
0;veh_1900;2016-08-10 01:36:46;100.9;4.1
0;veh_1897;2016-08-10 01:36:48;104.5;3.9
0;veh_1901;2016-08-10 01:36:50;87.8;9.8
0;veh_1903;2016-08-10 01:36:51;89.7;8.5
0;veh_1904;2016-08-10 01:37:00;84.2;19.0
0;veh_1906;2016-08-10 01:37:06;89.2;14.9
0;veh_1907;2016-08-10 01:37:11;101.2;1.2
0;veh_1909;2016-08-10 01:37:13;101.6;1.7
1;veh_1908;2016-08-10 01:37:14;88.2;13.8
0;veh_1910;2016-08-10 01:37:19;89.7;8.7
0;veh_1911;2016-08-10 01:37:20;89.6;2.8
1;veh_1912;2016-08-10 01:37:20;88.6;7.3
0;veh_1913;2016-08-10 01:37:22;87.3;13.7
0;veh_1914;2016-08-10 01:37:30;107.3;1.2
0;veh_1915;2016-08-10 01:37:32;96.6;6.0
0;veh_1919;2016-08-10 01:37:45;98.5;5.0
1;veh_1921;2016-08-10 01:37:47;89.7;12.3
0;veh_1925;2016-08-10 01:38:02;96.3;5.0
1;veh_1927;2016-08-10 01:38:05;102.8;4.0
0;veh_1928;2016-08-10 01:38:06;96.8;5.8
0;veh_1929;2016-08-10 01:38:08;95.9;3.5
0;veh_1931;2016-08-10 01:38:10;107.5;5.0
0;veh_1934;2016-08-10 01:38:21;104.7;4.3
0;veh_1936;2016-08-10 01:38:25;103.6;4.5
0;veh_1937;2016-08-10 01:38:28;89.1;7.7
0;veh_1945;2016-08-10 01:38:52;103.1;1.0
0;veh_1947;2016-08-10 01:38:55;89.1;12.3
0;veh_1949;2016-08-10 01:39:00;88.6;7.2
0;veh_1952;2016-08-10 01:39:13;89.8;8.4
0;veh_1956;2016-08-10 01:39:26;72.3;3.0
0;veh_1957;2016-08-10 01:39:30;105.1;2.1
0;veh_1960;2016-08-10 01:39:34;108.8;2.9
0;veh_1961;2016-08-10 01:39:39;94.3;6.8
0;veh_1963;2016-08-10 01:39:54;90.8;4.8
0;veh_1967;2016-08-10 01:39:59;100.2;4.1
1;veh_1964;2016-08-10 01:40:00;87.6;13.9
1;veh_1965;2016-08-10 01:40:01;94.0;5.3
0;veh_1969;2016-08-10 01:40:07;101.6;3.3
0;veh_1972;2016-08-10 01:40:08;101.1;5.3
0;veh_1971;2016-08-10 01:40:12;94.7;5.5
0;veh_1973;2016-08-10 01:40:14;88.2;5.5
0;veh_1974;2016-08-10 01:40:15;89.6;3.4
0;veh_1975;2016-08-10 01:40:17;96.2;6.4
0;veh_1977;2016-08-10 01:40:20;101.3;5.3
0;veh_1980;2016-08-10 01:40:23;82.5;19.0
0;veh_1983;2016-08-10 01:40:28;80.2;12.9
1;veh_1984;2016-08-10 01:40:29;93.3;5.6
0;veh_1988;2016-08-10 01:40:36;93.7;6.3
0;veh_1990;2016-08-10 01:40:41;89.4;10.6
0;veh_1991;2016-08-10 01:40:45;91.0;3.0
0;veh_1992;2016-08-10 01:40:48;84.6;19.0
0;veh_2000;2016-08-10 01:41:01;110.1;4.9
1;veh_1997;2016-08-10 01:41:02;99.4;5.1
1;veh_1998;2016-08-10 01:41:04;87.8;9.3
0;veh_1996;2016-08-10 01:41:06;85.3;13.9
0;veh_2001;2016-08-10 01:41:08;87.0;6.2
0;veh_2003;2016-08-10 01:41:13;88.4;8.1
