faixa;veh_id;timestamp;velocidade;comprimento
0;veh_5172;2016-08-10 03:03:21;56.6;4.9
0;veh_5194;2016-08-10 03:03:37;67.4;1.4
0;veh_5183;2016-08-10 03:03:39;51.2;4.5
0;veh_5186;2016-08-10 03:03:41;53.4;5.7
0;veh_5199;2016-08-10 03:04:01;54.5;3.3
0;veh_5232;2016-08-10 03:04:34;54.0;9.5
0;veh_5244;2016-08-10 03:04:44;50.7;13.5
0;veh_5254;2016-08-10 03:05:02;54.5;13.5
0;veh_5258;2016-08-10 03:05:04;63.1;4.4
0;veh_5273;2016-08-10 03:05:08;49.1;1.4
0;veh_5304;2016-08-10 03:05:18;65.3;6.0
0;veh_5369;2016-08-10 03:05:20;56.1;3.5
0;veh_5291;2016-08-10 03:05:23;51.3;3.9
0;veh_5296;2016-08-10 03:05:26;57.8;3.7
0;veh_5292;2016-08-10 03:05:28;56.7;4.0
0;veh_5299;2016-08-10 03:05:31;60.3;6.8
0;veh_5315;2016-08-10 03:05:44;60.3;6.3
0;veh_5355;2016-08-10 03:06:03;76.2;4.3
0;veh_5435;2016-08-10 03:06:23;55.1;8.3
0;veh_5424;2016-08-10 03:07:14;45.3;2.3
0;veh_5423;2016-08-10 03:07:23;61.5;19.4
0;veh_5464;2016-08-10 03:07:38;70.5;10.3
0;veh_5579;2016-08-10 03:08:57;54.4;1.5
0;veh_5521;2016-08-10 03:08:59;59.1;6.1
0;veh_5532;2016-08-10 03:09:20;49.0;2.0
0;veh_5545;2016-08-10 03:09:21;53.9;3.1
0;veh_5550;2016-08-10 03:09:29;61.2;2.7
0;veh_5556;2016-08-10 03:09:30;55.1;1.9
0;veh_5567;2016-08-10 03:09:47;49.5;8.8
0;veh_5580;2016-08-10 03:09:51;57.0;1.7
0;veh_5587;2016-08-10 03:09:55;68.1;2.3
0;veh_5606;2016-08-10 03:10:03;65.2;14.7
0;veh_5618;2016-08-10 03:10:22;64.9;3.2
0;veh_5621;2016-08-10 03:10:24;67.7;1.2
0;veh_5604;2016-08-10 03:10:26;58.9;13.4
0;veh_5616;2016-08-10 03:10:32;64.3;16.4
0;veh_5629;2016-08-10 03:10:37;54.3;3.2
0;veh_5658;2016-08-10 03:11:11;62.9;5.5
0;veh_5668;2016-08-10 03:11:26;53.0;14.9
0;veh_5734;2016-08-10 03:11:29;68.2;4.7
0;veh_5683;2016-08-10 03:11:51;58.4;2.5
0;veh_5690;2016-08-10 03:11:55;55.6;6.6
0;veh_5735;2016-08-10 03:12:43;58.1;15.9
0;veh_5754;2016-08-10 03:12:54;58.3;6.8
0;veh_5759;2016-08-10 03:12:59;58.1;2.6
0;veh_5769;2016-08-10 03:13:11;60.0;16.6
0;veh_5772;2016-08-10 03:13:14;57.7;11.3
0;veh_5776;2016-08-10 03:13:17;61.7;2.6
0;veh_5779;2016-08-10 03:13:18;54.6;4.2
0;veh_5834;2016-08-10 03:13:31;52.7;3.7
0;veh_5794;2016-08-10 03:13:33;54.0;1.2
0;veh_5804;2016-08-10 03:13:35;60.3;6.5
0;veh_5818;2016-08-10 03:13:55;65.2;1.8
0;veh_5824;2016-08-10 03:14:27;55.5;9.6
0;veh_5829;2016-08-10 03:14:34;57.8;19.3
0;veh_5838;2016-08-10 03:14:40;58.8;3.4
0;veh_5851;2016-08-10 03:14:51;56.9;2.2
0;veh_5855;2016-08-10 03:15:03;49.4;3.9
0;veh_5868;2016-08-10 03:15:09;65.8;1.5
0;veh_5869;2016-08-10 03:15:15;52.1;4.8
0;veh_5871;2016-08-10 03:15:17;57.8;4.4
0;veh_5893;2016-08-10 03:15:58;62.9;15.0
0;veh_5888;2016-08-10 03:16:01;60.9;15.1
0;veh_5900;2016-08-10 03:16:09;57.1;14.3
0;veh_5904;2016-08-10 03:16:11;52.3;6.1
0;veh_5901;2016-08-10 03:16:14;58.0;12.3
0;veh_5915;2016-08-10 03:16:30;62.0;7.6
0;veh_5930;2016-08-10 03:16:33;61.3;5.3
0;veh_5926;2016-08-10 03:16:42;74.9;16.0
0;veh_5935;2016-08-10 03:16:45;58.1;10.2
0;veh_5949;2016-08-10 03:16:53;67.3;1.9
0;veh_5951;2016-08-10 03:16:57;70.2;10.7
0;veh_5945;2016-08-10 03:17:08;40.9;2.6
0;veh_6005;2016-08-10 03:17:16;47.4;11.1
0;veh_5956;2016-08-10 03:17:20;44.0;4.8
0;veh_5964;2016-08-10 03:17:29;64.2;20.0
0;veh_5999;2016-08-10 03:17:32;58.5;13.5
0;veh_6009;2016-08-10 03:17:34;53.4;5.5
0;veh_5980;2016-08-10 03:17:36;51.8;3.9
0;veh_6024;2016-08-10 03:17:48;55.4;8.6
0;veh_6022;2016-08-10 03:17:50;59.2;6.0
0;veh_6057;2016-08-10 03:17:58;57.0;5.9
0;veh_6011;2016-08-10 03:18:05;57.3;4.0
0;veh_6061;2016-08-10 03:18:09;52.4;2.5
0;veh_6148;2016-08-10 03:18:21;58.2;16.0
0;veh_6150;2016-08-10 03:18:24;59.1;4.5
0;veh_6098;2016-08-10 03:18:33;57.5;4.7
0;veh_6103;2016-08-10 03:18:49;55.9;7.3
0;veh_6105;2016-08-10 03:18:57;49.2;3.0
0;veh_6106;2016-08-10 03:18:59;46.1;3.3
0;veh_6128;2016-08-10 03:19:17;49.5;2.3
0;veh_6135;2016-08-10 03:19:31;61.6;6.2
0;veh_6155;2016-08-10 03:19:40;53.2;18.5
0;veh_6188;2016-08-10 03:19:51;61.6;6.3
0;veh_6198;2016-08-10 03:19:58;64.3;5.9
0;veh_6196;2016-08-10 03:20:03;50.9;5.4
0;veh_6210;2016-08-10 03:20:18;50.2;5.7
0;veh_6214;2016-08-10 03:20:20;53.2;4.5
0;veh_6305;2016-08-10 03:20:33;64.0;19.3
0;veh_6238;2016-08-10 03:20:44;59.8;10.0
0;veh_6271;2016-08-10 03:21:04;58.6;1.6
0;veh_6274;2016-08-10 03:21:12;51.3;3.7
0;veh_6295;2016-08-10 03:21:35;46.1;6.4
0;veh_6361;2016-08-10 03:22:35;53.0;9.1
0;veh_6389;2016-08-10 03:22:52;58.7;12.8
0;veh_6386;2016-08-10 03:23:03;45.6;6.3
0;veh_6411;2016-08-10 03:23:08;59.1;7.7
0;veh_6410;2016-08-10 03:23:18;66.2;9.1
0;veh_6514;2016-08-10 03:23:23;53.3;1.7
0;veh_6415;2016-08-10 03:23:28;49.4;19.5
0;veh_6456;2016-08-10 03:23:31;58.3;4.1
0;veh_6445;2016-08-10 03:23:37;64.4;3.2
0;veh_6472;2016-08-10 03:23:54;60.7;6.5
0;veh_6480;2016-08-10 03:24:02;59.2;4.2
0;veh_6501;2016-08-10 03:24:34;51.5;13.7
0;veh_6511;2016-08-10 03:24:41;59.0;5.8
0;veh_6525;2016-08-10 03:24:43;52.9;3.6
0;veh_6545;2016-08-10 03:25:00;59.8;10.8
0;veh_6578;2016-08-10 03:25:02;54.0;3.0
0;veh_6574;2016-08-10 03:25:04;59.8;5.5
0;veh_6559;2016-08-10 03:25:07;61.1;9.5
0;veh_6558;2016-08-10 03:25:10;61.0;13.1
0;veh_6566;2016-08-10 03:25:13;58.4;13.1
0;veh_6562;2016-08-10 03:25:16;49.9;13.3
0;veh_6581;2016-08-10 03:25:20;65.6;7.0
0;veh_6573;2016-08-10 03:25:22;51.8;5.1
0;veh_6585;2016-08-10 03:25:30;63.1;15.4
0;veh_6577;2016-08-10 03:25:32;60.4;11.4
0;veh_6611;2016-08-10 03:25:46;57.7;2.6
0;veh_6600;2016-08-10 03:25:57;56.8;16.3
0;veh_6623;2016-08-10 03:26:05;71.7;6.5
0;veh_6609;2016-08-10 03:26:07;62.0;12.3
0;veh_6658;2016-08-10 03:26:09;61.4;3.6
0;veh_6631;2016-08-10 03:26:13;52.9;1.3
0;veh_6650;2016-08-10 03:26:15;51.5;6.5
0;veh_6661;2016-08-10 03:26:16;51.8;4.8
0;veh_6737;2016-08-10 03:26:22;64.7;2.6
0;veh_6675;2016-08-10 03:26:30;56.4;6.1
0;veh_6671;2016-08-10 03:26:33;60.0;13.5
0;veh_6757;2016-08-10 03:26:47;53.1;4.7
0;veh_6690;2016-08-10 03:26:52;51.3;3.3
0;veh_6688;2016-08-10 03:26:54;55.2;10.9
0;veh_6698;2016-08-10 03:26:57;53.7;3.4
0;veh_6771;2016-08-10 03:26:59;57.9;12.0
0;veh_6717;2016-08-10 03:27:08;52.1;7.0
0;veh_6715;2016-08-10 03:27:09;53.4;6.0
0;veh_6733;2016-08-10 03:27:24;59.4;4.3
0;veh_6732;2016-08-10 03:27:26;50.3;6.4
0;veh_6751;2016-08-10 03:27:39;50.8;5.8
0;veh_6787;2016-08-10 03:27:45;57.2;1.8
0;veh_6775;2016-08-10 03:27:49;56.5;6.2
0;veh_6784;2016-08-10 03:27:55;62.6;2.3
0;veh_6802;2016-08-10 03:28:23;65.2;6.8
0;veh_6801;2016-08-10 03:28:25;55.9;12.9
0;veh_6805;2016-08-10 03:28:30;59.6;10.8
0;veh_6812;2016-08-10 03:28:44;44.2;9.1
0;veh_6836;2016-08-10 03:29:16;53.1;5.2
0;veh_6862;2016-08-10 03:29:42;43.8;7.1
0;veh_6870;2016-08-10 03:29:45;52.9;13.9
0;veh_6950;2016-08-10 03:30:26;64.0;4.5
0;veh_6913;2016-08-10 03:30:32;61.0;16.2
0;veh_6948;2016-08-10 03:31:26;60.2;8.9
0;veh_6949;2016-08-10 03:31:31;61.8;14.4
0;veh_6952;2016-08-10 03:31:33;60.3;13.5
0;veh_7042;2016-08-10 03:31:37;52.3;1.2
0;veh_6960;2016-08-10 03:31:43;57.3;12.3
0;veh_6966;2016-08-10 03:31:47;62.7;6.2
0;veh_6997;2016-08-10 03:32:00;54.4;1.6
0;veh_7001;2016-08-10 03:32:01;51.8;5.5
0;veh_7071;2016-08-10 03:32:03;50.2;14.4
0;veh_7031;2016-08-10 03:32:18;54.9;1.8
0;veh_7020;2016-08-10 03:32:43;60.4;5.5
0;veh_7054;2016-08-10 03:32:45;57.6;6.9
0;veh_7131;2016-08-10 03:32:46;60.4;1.4
0;veh_7066;2016-08-10 03:32:50;61.4;2.9
0;veh_7069;2016-08-10 03:32:51;54.4;3.1
0;veh_7041;2016-08-10 03:33:06;47.1;4.6
0;veh_7119;2016-08-10 03:33:43;52.3;5.7
0;veh_7125;2016-08-10 03:33:47;48.1;16.1
0;veh_7147;2016-08-10 03:33:53;56.0;6.5
0;veh_7111;2016-08-10 03:33:57;56.7;6.8
0;veh_7109;2016-08-10 03:34:02;46.7;5.0
0;veh_7167;2016-08-10 03:34:21;60.7;4.2
0;veh_7184;2016-08-10 03:34:40;53.5;5.1
0;veh_7180;2016-08-10 03:34:45;57.6;18.2
0;veh_7182;2016-08-10 03:34:55;55.3;16.8
0;veh_7193;2016-08-10 03:34:59;49.3;16.0
0;veh_7185;2016-08-10 03:35:02;51.9;5.1
0;veh_7212;2016-08-10 03:35:06;53.1;3.2
0;veh_7229;2016-08-10 03:35:17;51.1;6.1
0;veh_7233;2016-08-10 03:35:19;56.8;8.0
0;veh_7256;2016-08-10 03:35:22;62.4;3.3
0;veh_7247;2016-08-10 03:35:25;59.6;15.2
0;veh_7258;2016-08-10 03:35:30;65.3;9.7
0;veh_7276;2016-08-10 03:35:43;66.9;12.5
0;veh_7314;2016-08-10 03:36:04;64.7;5.5
0;veh_7399;2016-08-10 03:36:07;58.7;3.2
0;veh_7303;2016-08-10 03:36:10;59.3;5.5
0;veh_7329;2016-08-10 03:36:27;60.1;12.4
0;veh_7347;2016-08-10 03:36:38;51.4;2.7
0;veh_7354;2016-08-10 03:36:40;50.5;14.0
0;veh_7351;2016-08-10 03:36:45;43.4;2.1
0;veh_7460;2016-08-10 03:36:55;70.3;6.1
0;veh_7393;2016-08-10 03:36:58;70.4;3.3
0;veh_7404;2016-08-10 03:37:04;65.3;2.7
0;veh_7394;2016-08-10 03:37:24;57.5;2.7
0;veh_7426;2016-08-10 03:37:27;57.7;6.4
0;veh_7447;2016-08-10 03:37:54;46.4;6.3
0;veh_7481;2016-08-10 03:38:20;57.6;4.1
0;veh_7503;2016-08-10 03:38:51;56.3;9.5
0;veh_7509;2016-08-10 03:39:00;49.1;14.1
0;veh_7521;2016-08-10 03:39:10;47.7;1.7
0;veh_7518;2016-08-10 03:39:17;58.3;4.5
0;veh_7611;2016-08-10 03:39:20;61.4;5.5
0;veh_7551;2016-08-10 03:39:38;44.6;5.4
0;veh_7562;2016-08-10 03:39:47;57.9;1.4
0;veh_7666;2016-08-10 03:39:55;70.3;2.8
0;veh_7614;2016-08-10 03:40:04;57.3;2.7
0;veh_7588;2016-08-10 03:40:06;57.6;5.9
0;veh_7620;2016-08-10 03:40:25;59.9;2.5
0;veh_7653;2016-08-10 03:40:55;54.3;5.6
0;veh_7661;2016-08-10 03:40:56;56.7;2.2
0;veh_7655;2016-08-10 03:40:58;51.9;13.0
0;veh_7678;2016-08-10 03:41:00;51.8;1.2
0;veh_7649;2016-08-10 03:41:05;44.2;6.3
0;veh_7682;2016-08-10 03:41:10;64.3;19.3
0;veh_7669;2016-08-10 03:41:12;55.5;3.2
0;veh_7660;2016-08-10 03:41:14;51.8;2.1
0;veh_7696;2016-08-10 03:41:15;55.3;6.7
0;veh_7700;2016-08-10 03:41:17;51.0;7.0
0;veh_7703;2016-08-10 03:41:19;55.6;6.4
0;veh_7714;2016-08-10 03:41:38;60.7;5.7
0;veh_7713;2016-08-10 03:41:42;52.4;4.6
0;veh_7731;2016-08-10 03:42:02;60.7;2.1
0;veh_7744;2016-08-10 03:42:09;61.2;19.6
0;veh_7753;2016-08-10 03:42:15;51.5;1.3
0;veh_7775;2016-08-10 03:42:19;67.8;14.6
0;veh_7786;2016-08-10 03:42:30;59.9;9.2
0;veh_7800;2016-08-10 03:42:45;66.6;13.3
0;veh_7922;2016-08-10 03:43:12;55.3;4.4
0;veh_7849;2016-08-10 03:43:24;52.8;2.2
0;veh_7861;2016-08-10 03:43:25;53.3;8.7
0;veh_7848;2016-08-10 03:43:29;64.1;5.8
0;veh_7945;2016-08-10 03:44:31;59.0;3.7
0;veh_7961;2016-08-10 03:44:46;54.3;1.7
0;veh_7971;2016-08-10 03:44:56;59.4;1.7
0;veh_7977;2016-08-10 03:45:07;60.0;9.2
0;veh_7978;2016-08-10 03:45:09;61.7;9.0
0;veh_8004;2016-08-10 03:45:47;60.9;4.6
0;veh_8002;2016-08-10 03:45:52;61.2;17.6
0;veh_8069;2016-08-10 03:45:54;60.3;5.8
0;veh_8003;2016-08-10 03:46:00;53.1;15.4
0;veh_8013;2016-08-10 03:46:02;53.9;3.3
0;veh_8010;2016-08-10 03:46:05;52.3;1.6
0;veh_8024;2016-08-10 03:46:15;51.2;6.4
0;veh_8022;2016-08-10 03:46:17;58.6;13.3
0;veh_8023;2016-08-10 03:46:22;57.1;4.4
0;veh_8028;2016-08-10 03:46:24;55.4;5.0
0;veh_8063;2016-08-10 03:46:37;56.7;8.7
0;veh_8048;2016-08-10 03:46:40;67.9;3.8
0;veh_8065;2016-08-10 03:47:04;46.3;5.6
0;veh_8187;2016-08-10 03:47:09;59.1;3.2
0;veh_8064;2016-08-10 03:47:11;44.0;6.5
0;veh_8083;2016-08-10 03:47:13;42.8;4.0
0;veh_8076;2016-08-10 03:47:15;49.2;3.4
0;veh_8099;2016-08-10 03:47:17;47.3;3.1
0;veh_8068;2016-08-10 03:47:19;44.0;2.4
0;veh_8087;2016-08-10 03:47:20;45.4;5.3
0;veh_8107;2016-08-10 03:47:27;56.3;6.4
0;veh_8085;2016-08-10 03:47:29;58.9;6.8
0;veh_8104;2016-08-10 03:47:31;63.6;8.5
0;veh_8233;2016-08-10 03:47:33;59.9;12.0
0;veh_8129;2016-08-10 03:47:42;51.3;6.2
0;veh_8159;2016-08-10 03:47:48;50.1;1.6
0;veh_8287;2016-08-10 03:48:01;72.3;1.4
0;veh_8199;2016-08-10 03:48:10;58.6;2.6
0;veh_8222;2016-08-10 03:48:36;63.0;3.8
0;veh_8226;2016-08-10 03:48:43;51.8;4.7
0;veh_8229;2016-08-10 03:48:47;64.0;3.3
0;veh_8260;2016-08-10 03:48:55;49.4;6.8
0;veh_8259;2016-08-10 03:49:13;61.7;3.4
0;veh_8257;2016-08-10 03:49:15;61.1;1.8
0;veh_8401;2016-08-10 03:49:25;70.6;5.6
0;veh_8322;2016-08-10 03:49:27;69.8;4.1
0;veh_8327;2016-08-10 03:49:37;44.5;3.4
0;veh_8297;2016-08-10 03:49:41;54.3;6.6
0;veh_8320;2016-08-10 03:49:46;58.8;13.0
0;veh_8341;2016-08-10 03:49:49;46.5;12.3
0;veh_8338;2016-08-10 03:49:51;42.3;2.2
0;veh_8355;2016-08-10 03:49:56;64.1;6.6
0;veh_8357;2016-08-10 03:50:00;65.2;2.2
0;veh_8381;2016-08-10 03:50:05;62.3;3.9
0;veh_8391;2016-08-10 03:50:15;58.4;2.6
0;veh_8387;2016-08-10 03:50:22;61.2;6.0
0;veh_8392;2016-08-10 03:50:24;50.0;6.1
0;veh_8412;2016-08-10 03:50:26;53.4;3.5
0;veh_8411;2016-08-10 03:50:29;62.5;14.2
0;veh_8436;2016-08-10 03:50:42;52.6;5.9
0;veh_8445;2016-08-10 03:50:55;54.6;3.2
0;veh_8449;2016-08-10 03:50:57;50.7;6.4
0;veh_8455;2016-08-10 03:50:58;49.0;3.8
0;veh_8459;2016-08-10 03:51:00;45.5;2.3
0;veh_8446;2016-08-10 03:51:02;44.9;3.5
0;veh_8434;2016-08-10 03:51:03;47.2;8.4
0;veh_8483;2016-08-10 03:51:05;50.2;4.8
0;veh_8473;2016-08-10 03:51:15;57.8;4.9
0;veh_8494;2016-08-10 03:51:16;57.2;2.6
0;veh_8481;2016-08-10 03:51:22;53.2;14.9
0;veh_8524;2016-08-10 03:51:26;54.2;1.3
0;veh_8493;2016-08-10 03:51:28;55.7;2.9
0;veh_8490;2016-08-10 03:51:39;43.6;1.9
0;veh_8522;2016-08-10 03:51:49;53.8;4.5
0;veh_8527;2016-08-10 03:52:10;51.4;3.2
0;veh_8523;2016-08-10 03:52:12;52.7;5.0
0;veh_8568;2016-08-10 03:52:21;51.6;7.2
0;veh_8583;2016-08-10 03:52:25;65.1;2.3
0;veh_8584;2016-08-10 03:52:32;70.1;2.9
0;veh_8609;2016-08-10 03:52:42;61.5;1.3
0;veh_8600;2016-08-10 03:52:44;47.9;6.1
0;veh_8613;2016-08-10 03:52:46;54.5;2.3
0;veh_8690;2016-08-10 03:52:50;55.7;4.4
0;veh_8636;2016-08-10 03:52:58;61.1;4.8
0;veh_8652;2016-08-10 03:53:16;54.8;2.6
0;veh_8637;2016-08-10 03:53:17;52.9;5.6
0;veh_8641;2016-08-10 03:53:20;53.0;15.8
0;veh_8662;2016-08-10 03:53:28;58.8;10.3
0;veh_8674;2016-08-10 03:53:36;70.5;14.3
0;veh_8757;2016-08-10 03:53:38;57.9;2.6
0;veh_8707;2016-08-10 03:53:47;52.8;2.0
0;veh_8791;2016-08-10 03:53:59;53.2;5.7
0;veh_8730;2016-08-10 03:54:04;64.8;3.6
0;veh_8712;2016-08-10 03:54:06;54.3;3.5
0;veh_8723;2016-08-10 03:54:07;56.0;4.9
0;veh_8741;2016-08-10 03:54:12;61.8;5.6
0;veh_8722;2016-08-10 03:54:13;55.2;13.2
0;veh_8732;2016-08-10 03:54:18;61.6;11.5
0;veh_8750;2016-08-10 03:54:33;63.4;8.4
0;veh_8780;2016-08-10 03:54:40;69.1;6.9
0;veh_8781;2016-08-10 03:54:47;54.4;6.3
0;veh_8810;2016-08-10 03:55:04;60.4;2.5
0;veh_8811;2016-08-10 03:55:15;56.2;9.4
0;veh_8829;2016-08-10 03:55:27;54.4;6.4
0;veh_8850;2016-08-10 03:55:38;60.0;4.4
0;veh_8847;2016-08-10 03:55:46;55.6;1.9
0;veh_8846;2016-08-10 03:55:48;53.7;4.4
0;veh_8856;2016-08-10 03:56:05;53.2;3.8
0;veh_8852;2016-08-10 03:56:21;57.7;11.0
0;veh_8893;2016-08-10 03:56:31;56.0;11.7
0;veh_8891;2016-08-10 03:56:42;59.3;6.4
0;veh_8910;2016-08-10 03:56:53;43.8;4.6
0;veh_8927;2016-08-10 03:56:56;57.1;6.5
0;veh_8949;2016-08-10 03:57:01;58.9;3.4
0;veh_9064;2016-08-10 03:57:23;68.2;4.5
0;veh_8994;2016-08-10 03:57:44;71.6;6.9
0;veh_9016;2016-08-10 03:57:52;60.5;5.0
0;veh_8999;2016-08-10 03:57:55;56.1;19.8
0;veh_9007;2016-08-10 03:58:05;55.2;18.2
0;veh_9033;2016-08-10 03:58:14;64.4;17.3
0;veh_9144;2016-08-10 03:58:26;70.5;11.3
0;veh_9044;2016-08-10 03:58:30;43.4;4.0
0;veh_9069;2016-08-10 03:58:33;60.7;4.8
0;veh_9068;2016-08-10 03:58:37;58.2;11.9
0;veh_9111;2016-08-10 03:58:39;55.5;5.0
0;veh_9076;2016-08-10 03:58:46;55.4;14.4
0;veh_9096;2016-08-10 03:58:52;65.8;13.6
0;veh_9105;2016-08-10 03:58:59;55.0;4.1
0;veh_9115;2016-08-10 03:59:10;53.0;3.3
0;veh_9118;2016-08-10 03:59:13;56.4;7.8
0;veh_9135;2016-08-10 03:59:36;59.7;7.7
0;veh_9152;2016-08-10 03:59:46;50.3;1.8
0;veh_9165;2016-08-10 03:59:48;51.8;3.0
0;veh_9202;2016-08-10 04:00:11;61.1;2.5
0;veh_9192;2016-08-10 04:00:16;45.9;4.0
0;veh_9198;2016-08-10 04:00:18;45.2;2.8
0;veh_9208;2016-08-10 04:00:20;52.5;4.2
0;veh_9247;2016-08-10 04:00:53;50.9;4.9
0;veh_9253;2016-08-10 04:00:54;49.5;6.1
0;veh_9259;2016-08-10 04:01:02;51.6;18.9
0;veh_9363;2016-08-10 04:01:05;50.6;5.6
0;veh_9297;2016-08-10 04:01:32;57.8;4.4
0;veh_9283;2016-08-10 04:01:36;56.5;15.1
0;veh_9315;2016-08-10 04:01:38;52.0;4.6
0;veh_9280;2016-08-10 04:01:42;59.9;3.9
0;veh_9365;2016-08-10 04:01:49;66.0;19.9
0;veh_9324;2016-08-10 04:01:51;55.7;6.8
0;veh_9344;2016-08-10 04:01:53;56.8;6.7
0;veh_9326;2016-08-10 04:01:54;55.6;3.3
0;veh_9347;2016-08-10 04:01:56;55.9;16.9
0;veh_9296;2016-08-10 04:01:59;58.1;3.6
0;veh_9358;2016-08-10 04:02:04;53.4;6.3
0;veh_9369;2016-08-10 04:02:06;50.5;1.2
0;veh_9373;2016-08-10 04:02:10;62.0;4.9
0;veh_9368;2016-08-10 04:02:12;56.5;14.4
0;veh_9302;2016-08-10 04:02:15;52.0;18.6
0;veh_9342;2016-08-10 04:02:24;53.3;8.3
0;veh_9335;2016-08-10 04:02:26;47.7;12.3
0;veh_9359;2016-08-10 04:02:30;55.3;3.8
0;veh_9410;2016-08-10 04:02:33;61.4;4.8
0;veh_9415;2016-08-10 04:02:38;53.2;6.5
0;veh_9376;2016-08-10 04:02:47;55.7;7.6
0;veh_9450;2016-08-10 04:02:58;56.5;3.2
0;veh_9460;2016-08-10 04:03:01;53.8;1.8
0;veh_9427;2016-08-10 04:03:10;56.4;5.9
0;veh_9456;2016-08-10 04:03:13;62.6;1.6
0;veh_9499;2016-08-10 04:03:37;47.7;4.9
0;veh_9510;2016-08-10 04:03:39;56.9;15.1
0;veh_9439;2016-08-10 04:03:51;60.9;12.2
0;veh_9508;2016-08-10 04:03:55;59.4;2.4
0;veh_9537;2016-08-10 04:03:58;56.3;4.4
0;veh_9539;2016-08-10 04:04:06;48.3;3.6
0;veh_9561;2016-08-10 04:04:08;49.1;8.5
0;veh_9538;2016-08-10 04:04:10;51.1;5.3
0;veh_9555;2016-08-10 04:04:17;51.6;5.0
0;veh_9485;2016-08-10 04:04:19;52.0;3.3
0;veh_9487;2016-08-10 04:04:22;66.5;5.3
0;veh_9583;2016-08-10 04:04:26;55.9;10.3
0;veh_9609;2016-08-10 04:04:31;50.4;8.9
0;veh_9612;2016-08-10 04:04:35;57.2;4.7
0;veh_9603;2016-08-10 04:04:37;61.1;17.1
0;veh_9726;2016-08-10 04:04:48;50.2;5.0
0;veh_9685;2016-08-10 04:05:01;54.7;19.0
0;veh_9670;2016-08-10 04:05:04;54.4;4.9
0;veh_9691;2016-08-10 04:05:15;60.5;4.6
0;veh_9635;2016-08-10 04:05:28;54.4;11.4
0;veh_9660;2016-08-10 04:05:30;51.5;11.9
0;veh_9696;2016-08-10 04:05:32;51.8;6.9
0;veh_9704;2016-08-10 04:05:34;48.9;11.5
0;veh_9719;2016-08-10 04:05:36;54.3;1.9
0;veh_9741;2016-08-10 04:05:38;50.0;2.4
0;veh_9708;2016-08-10 04:05:41;52.7;13.2
0;veh_9701;2016-08-10 04:05:44;63.4;16.3
0;veh_9727;2016-08-10 04:05:46;59.6;1.4
0;veh_9839;2016-08-10 04:05:48;61.2;5.6
0;veh_9743;2016-08-10 04:06:02;63.1;12.4
0;veh_9784;2016-08-10 04:06:11;63.9;5.1
0;veh_9791;2016-08-10 04:06:13;63.7;1.8
0;veh_9767;2016-08-10 04:06:15;62.0;4.9
0;veh_9777;2016-08-10 04:06:17;59.0;3.8
0;veh_9752;2016-08-10 04:06:19;59.9;11.6
0;veh_9778;2016-08-10 04:06:21;58.4;4.9
0;veh_9790;2016-08-10 04:06:30;56.8;19.9
0;veh_9799;2016-08-10 04:06:32;55.6;9.1
0;veh_9801;2016-08-10 04:06:34;54.9;3.0
0;veh_9829;2016-08-10 04:06:49;55.1;2.9
0;veh_9844;2016-08-10 04:06:57;69.7;2.6
0;veh_9834;2016-08-10 04:07:08;66.4;16.7
0;veh_9881;2016-08-10 04:07:21;57.3;4.4
0;veh_9863;2016-08-10 04:07:24;59.3;2.5
0;veh_9862;2016-08-10 04:07:38;59.6;6.1
0;veh_9873;2016-08-10 04:07:39;60.2;6.7
0;veh_9915;2016-08-10 04:07:48;64.5;10.8
0;veh_9926;2016-08-10 04:07:54;66.5;6.3
0;veh_9931;2016-08-10 04:07:57;55.4;6.1
0;veh_9932;2016-08-10 04:08:01;65.6;5.4
0;veh_10062;2016-08-10 04:08:15;57.4;17.0
0;veh_9968;2016-08-10 04:08:28;55.1;8.4
0;veh_9967;2016-08-10 04:08:30;55.1;5.7
0;veh_10082;2016-08-10 04:08:32;60.8;1.2
0;veh_9999;2016-08-10 04:08:45;62.4;7.0
0;veh_10014;2016-08-10 04:08:53;67.9;5.4
0;veh_10046;2016-08-10 04:09:13;59.8;17.4
0;veh_10154;2016-08-10 04:09:16;57.8;2.4
0;veh_10033;2016-08-10 04:09:17;53.2;4.3
0;veh_10155;2016-08-10 04:09:19;54.7;10.5
0;veh_10037;2016-08-10 04:09:21;55.0;9.0
0;veh_10087;2016-08-10 04:10:02;57.9;5.0
0;veh_10112;2016-08-10 04:10:21;66.1;2.2
0;veh_10143;2016-08-10 04:10:26;66.1;6.4
0;veh_10176;2016-08-10 04:10:28;60.5;5.1
0;veh_10144;2016-08-10 04:10:32;59.1;4.5
0;veh_10180;2016-08-10 04:10:35;55.5;8.4
0;veh_10163;2016-08-10 04:10:42;55.5;7.3
0;veh_10186;2016-08-10 04:10:46;56.4;6.8
0;veh_10207;2016-08-10 04:10:56;54.3;12.7
0;veh_10169;2016-08-10 04:11:09;42.8;3.2
0;veh_10233;2016-08-10 04:11:10;42.8;6.3
0;veh_10224;2016-08-10 04:11:18;64.0;7.1
0;veh_10228;2016-08-10 04:11:20;65.0;7.2
0;veh_10257;2016-08-10 04:11:24;53.7;5.2
0;veh_10308;2016-08-10 04:11:34;59.1;4.8
0;veh_10288;2016-08-10 04:11:41;61.3;12.7
