faixa;veh_id;timestamp;velocidade;comprimento
0;veh_906;2016-08-10 00:54:34;109.9;4.3
0;veh_935;2016-08-10 00:54:36;84.9;19.1
0;veh_936;2016-08-10 00:54:38;82.3;12.2
1;veh_910;2016-08-10 00:54:44;109.7;3.7
0;veh_940;2016-08-10 00:54:46;84.1;13.3
1;veh_904;2016-08-10 00:54:46;85.8;3.5
0;veh_942;2016-08-10 00:54:49;89.8;6.3
0;veh_909;2016-08-10 00:54:52;97.4;1.8
0;veh_946;2016-08-10 00:54:56;89.9;14.8
0;veh_947;2016-08-10 00:54:58;91.3;2.9
0;veh_948;2016-08-10 00:55:04;86.7;6.6
0;veh_930;2016-08-10 00:55:05;96.4;3.1
0;veh_913;2016-08-10 00:55:15;88.9;9.6
0;veh_916;2016-08-10 00:55:18;97.4;6.1
0;veh_924;2016-08-10 00:55:35;103.2;4.9
0;veh_960;2016-08-10 00:55:40;84.6;18.9
0;veh_961;2016-08-10 00:55:44;90.9;6.4
0;veh_927;2016-08-10 00:55:48;96.7;4.2
0;veh_937;2016-08-10 00:55:50;106.8;5.0
0;veh_931;2016-08-10 00:56:07;89.9;13.3
1;veh_938;2016-08-10 00:56:07;108.5;2.3
0;veh_958;2016-08-10 00:56:10;103.7;5.8
0;veh_941;2016-08-10 00:56:28;87.5;10.6
1;veh_945;2016-08-10 00:56:28;106.8;4.9
0;veh_944;2016-08-10 00:56:30;86.7;14.3
0;veh_971;2016-08-10 00:56:34;89.4;11.9
0;veh_975;2016-08-10 00:56:40;93.0;5.6
1;veh_949;2016-08-10 00:56:42;88.8;8.7
0;veh_976;2016-08-10 00:56:43;86.0;5.5
1;veh_954;2016-08-10 00:56:44;102.7;4.0
0;veh_981;2016-08-10 00:56:50;88.8;11.9
0;veh_982;2016-08-10 00:56:52;91.5;3.7
0;veh_957;2016-08-10 00:57:00;107.5;3.8
0;veh_985;2016-08-10 00:57:10;103.4;2.4
0;veh_986;2016-08-10 00:57:19;83.8;18.4
0;veh_962;2016-08-10 00:57:31;88.8;11.4
0;veh_967;2016-08-10 00:57:37;108.0;3.4
0;veh_969;2016-08-10 00:57:39;107.9;2.4
0;veh_970;2016-08-10 00:57:47;105.3;2.0
0;veh_993;2016-08-10 00:57:54;89.4;7.0
0;veh_968;2016-08-10 00:57:59;88.1;13.4
0;veh_974;2016-08-10 00:58:00;90.5;3.1
1;veh_978;2016-08-10 00:58:06;108.6;6.7
1;veh_977;2016-08-10 00:58:08;106.9;2.2
0;veh_973;2016-08-10 00:58:12;89.4;7.6
1;veh_979;2016-08-10 00:58:13;105.3;5.3
1;veh_980;2016-08-10 00:58:21;101.1;5.5
0;veh_999;2016-08-10 00:58:22;81.6;14.8
0;veh_984;2016-08-10 00:58:31;109.2;1.9
0;veh_1003;2016-08-10 00:58:33;73.7;4.2
0;veh_1004;2016-08-10 00:58:36;91.5;6.9
0;veh_1008;2016-08-10 00:59:01;100.4;6.5
0;veh_1010;2016-08-10 00:59:12;104.6;2.3
1;veh_989;2016-08-10 00:59:16;86.8;8.4
0;veh_1011;2016-08-10 00:59:17;86.8;3.3
0;veh_994;2016-08-10 00:59:20;87.4;12.5
0;veh_990;2016-08-10 00:59:27;82.5;16.8
0;veh_1015;2016-08-10 00:59:31;89.1;7.0
1;veh_996;2016-08-10 00:59:32;107.1;1.2
0;veh_1016;2016-08-10 00:59:39;87.8;8.2
0;veh_1017;2016-08-10 00:59:46;100.1;4.7
0;veh_1019;2016-08-10 00:59:49;94.6;4.2
0;veh_1002;2016-08-10 00:59:59;109.4;3.8
0;veh_1001;2016-08-10 01:00:07;89.9;11.8
0;veh_1022;2016-08-10 01:00:17;93.3;3.0
0;veh_1024;2016-08-10 01:00:20;88.3;7.4
0;veh_1025;2016-08-10 01:00:24;94.0;5.8
0;veh_1027;2016-08-10 01:00:27;86.8;7.7
0;veh_1028;2016-08-10 01:00:29;97.0;6.0
0;veh_1030;2016-08-10 01:00:31;93.6;4.8
0;veh_1034;2016-08-10 01:00:39;87.6;12.3
1;veh_1012;2016-08-10 01:00:42;108.0;5.0
0;veh_1041;2016-08-10 01:00:47;95.2;7.0
0;veh_1014;2016-08-10 01:00:49;108.1;5.7
0;veh_1047;2016-08-10 01:01:02;82.4;5.4
0;veh_1048;2016-08-10 01:01:05;81.6;3.9
0;veh_1018;2016-08-10 01:01:10;108.6;5.5
0;veh_1037;2016-08-10 01:01:21;93.0;5.6
0;veh_1069;2016-08-10 01:01:36;88.4;7.6
0;veh_1020;2016-08-10 01:01:39;102.5;6.9
0;veh_1072;2016-08-10 01:01:40;87.0;6.1
0;veh_1075;2016-08-10 01:01:42;93.9;1.9
0;veh_1076;2016-08-10 01:01:44;95.2;3.6
0;veh_1077;2016-08-10 01:01:49;97.5;4.2
0;veh_1023;2016-08-10 01:01:53;100.5;3.3
0;veh_1061;2016-08-10 01:01:57;109.5;3.4
0;veh_1082;2016-08-10 01:02:01;97.3;6.3
0;veh_1040;2016-08-10 01:02:13;102.4;4.7
0;veh_1086;2016-08-10 01:02:16;72.9;6.5
0;veh_1039;2016-08-10 01:02:18;84.1;4.1
1;veh_1043;2016-08-10 01:02:19;105.3;5.3
0;veh_1036;2016-08-10 01:02:19;81.9;6.1
1;veh_1092;2016-08-10 01:02:20;89.7;14.4
0;veh_1095;2016-08-10 01:02:27;105.5;1.5
0;veh_1098;2016-08-10 01:02:32;82.5;18.4
1;veh_1042;2016-08-10 01:02:35;84.1;17.6
0;veh_1100;2016-08-10 01:02:35;83.4;5.4
1;veh_1101;2016-08-10 01:02:36;78.5;1.6
1;veh_1057;2016-08-10 01:02:41;108.2;5.1
1;veh_1050;2016-08-10 01:02:42;95.7;1.7
0;veh_1103;2016-08-10 01:02:42;76.8;6.3
0;veh_1112;2016-08-10 01:02:55;95.3;5.3
0;veh_1094;2016-08-10 01:02:59;94.0;6.9
0;veh_1055;2016-08-10 01:03:09;84.1;15.5
1;veh_1078;2016-08-10 01:03:11;108.5;3.9
0;veh_1099;2016-08-10 01:03:11;90.4;3.1
0;veh_1119;2016-08-10 01:03:17;88.4;10.7
0;veh_1068;2016-08-10 01:03:25;87.9;1.4
0;veh_1080;2016-08-10 01:03:27;99.6;6.9
0;veh_1084;2016-08-10 01:03:35;106.1;2.0
0;veh_1124;2016-08-10 01:03:43;82.7;18.7
1;veh_1083;2016-08-10 01:03:46;88.1;14.1
0;veh_1125;2016-08-10 01:03:46;87.8;2.9
0;veh_1126;2016-08-10 01:03:48;94.5;4.5
1;veh_1093;2016-08-10 01:03:49;108.3;5.0
0;veh_1091;2016-08-10 01:03:52;104.2;2.5
1;veh_1128;2016-08-10 01:03:53;89.7;6.4
0;veh_1089;2016-08-10 01:03:58;88.4;14.0
0;veh_1130;2016-08-10 01:04:01;88.5;10.3
0;veh_1102;2016-08-10 01:04:08;99.1;3.8
1;veh_1106;2016-08-10 01:04:09;107.9;6.6
0;veh_1136;2016-08-10 01:04:12;88.0;6.8
0;veh_1139;2016-08-10 01:04:18;94.9;4.4
0;veh_1142;2016-08-10 01:04:21;87.8;3.3
1;veh_1104;2016-08-10 01:04:23;86.9;9.2
0;veh_1146;2016-08-10 01:04:27;99.5;5.5
1;veh_1127;2016-08-10 01:04:29;86.8;13.8
1;veh_1118;2016-08-10 01:04:32;98.7;3.5
0;veh_1147;2016-08-10 01:04:34;71.7;16.7
1;veh_1149;2016-08-10 01:04:36;78.2;4.8
0;veh_1155;2016-08-10 01:04:42;96.6;3.8
0;veh_1120;2016-08-10 01:04:46;109.3;6.4
1;veh_1123;2016-08-10 01:04:55;109.5;6.5
0;veh_1158;2016-08-10 01:04:56;95.4;6.5
0;veh_1121;2016-08-10 01:05:01;94.1;3.6
0;veh_1162;2016-08-10 01:05:07;105.9;1.7
0;veh_1132;2016-08-10 01:05:26;105.4;1.6
1;veh_1138;2016-08-10 01:05:37;106.4;3.0
1;veh_1135;2016-08-10 01:05:42;99.5;1.8
0;veh_1131;2016-08-10 01:05:43;87.6;10.3
0;veh_1177;2016-08-10 01:05:46;90.0;3.3
1;veh_1134;2016-08-10 01:05:47;87.3;14.2
0;veh_1163;2016-08-10 01:05:55;87.2;7.5
1;veh_1182;2016-08-10 01:05:56;95.5;6.1
1;veh_1151;2016-08-10 01:05:58;106.1;2.0
0;veh_1188;2016-08-10 01:06:00;107.8;2.6
0;veh_1191;2016-08-10 01:06:02;101.3;5.4
1;veh_1144;2016-08-10 01:06:03;91.2;2.1
1;veh_1150;2016-08-10 01:06:04;91.2;3.8
0;veh_1140;2016-08-10 01:06:04;88.9;9.9
0;veh_1194;2016-08-10 01:06:11;98.7;1.3
0;veh_1196;2016-08-10 01:06:21;98.7;3.5
0;veh_1205;2016-08-10 01:06:46;84.9;4.2
0;veh_1212;2016-08-10 01:06:59;87.1;11.0
0;veh_1170;2016-08-10 01:07:05;84.6;18.7
0;veh_1220;2016-08-10 01:07:16;93.3;1.7
0;veh_1221;2016-08-10 01:07:18;84.7;16.2
1;veh_1207;2016-08-10 01:07:25;102.4;5.1
0;veh_1175;2016-08-10 01:07:27;84.0;17.9
0;veh_1179;2016-08-10 01:07:32;88.2;1.7
0;veh_1228;2016-08-10 01:07:38;87.9;7.2
0;veh_1230;2016-08-10 01:07:42;88.1;7.2
1;veh_1189;2016-08-10 01:07:44;88.5;13.4
0;veh_1187;2016-08-10 01:07:45;89.9;12.1
1;veh_1233;2016-08-10 01:07:47;90.7;4.2
0;veh_1234;2016-08-10 01:07:50;106.3;2.0
0;veh_1238;2016-08-10 01:08:00;104.5;1.4
0;veh_1240;2016-08-10 01:08:02;82.5;15.0
1;veh_1197;2016-08-10 01:08:05;89.3;10.0
0;veh_1192;2016-08-10 01:08:06;82.9;17.3
1;veh_1199;2016-08-10 01:08:07;88.0;6.0
1;veh_1203;2016-08-10 01:08:08;89.7;6.6
0;veh_1198;2016-08-10 01:08:19;84.5;19.0
1;veh_1210;2016-08-10 01:08:20;109.9;6.5
0;veh_1208;2016-08-10 01:08:31;89.5;14.5
0;veh_1216;2016-08-10 01:08:41;95.8;3.0
0;veh_1253;2016-08-10 01:08:44;96.3;1.1
1;veh_1224;2016-08-10 01:08:45;109.3;5.4
0;veh_1225;2016-08-10 01:08:52;104.0;6.0
0;veh_1257;2016-08-10 01:08:54;92.6;1.4
0;veh_1222;2016-08-10 01:09:00;86.7;14.0
1;veh_1264;2016-08-10 01:09:01;90.9;1.4
0;veh_1232;2016-08-10 01:09:07;109.1;3.6
0;veh_1231;2016-08-10 01:09:10;109.5;5.9
0;veh_1270;2016-08-10 01:09:19;108.6;2.0
0;veh_1272;2016-08-10 01:09:22;105.3;2.4
1;veh_1226;2016-08-10 01:09:25;82.9;17.4
0;veh_1241;2016-08-10 01:09:33;109.8;3.1
0;veh_1275;2016-08-10 01:09:39;89.1;2.2
1;veh_1236;2016-08-10 01:09:39;87.4;10.6
0;veh_1277;2016-08-10 01:09:41;88.7;5.9
0;veh_1278;2016-08-10 01:09:42;85.6;11.8
0;veh_1239;2016-08-10 01:09:49;88.4;5.2
0;veh_1245;2016-08-10 01:09:51;102.3;2.7
0;veh_1281;2016-08-10 01:10:00;81.4;18.8
0;veh_1282;2016-08-10 01:10:02;84.1;6.9
0;veh_1286;2016-08-10 01:10:04;100.0;3.9
1;veh_1248;2016-08-10 01:10:08;107.4;2.1
0;veh_1259;2016-08-10 01:10:16;108.3;3.4
0;veh_1266;2016-08-10 01:10:19;109.2;6.5
1;veh_1262;2016-08-10 01:10:21;106.6;1.4
0;veh_1292;2016-08-10 01:10:24;85.8;9.9
1;veh_1255;2016-08-10 01:10:26;88.1;12.9
0;veh_1265;2016-08-10 01:10:32;103.1;4.8
0;veh_1263;2016-08-10 01:10:43;87.3;13.5
0;veh_1269;2016-08-10 01:10:52;93.5;5.7
0;veh_1267;2016-08-10 01:10:54;87.7;5.9
0;veh_1276;2016-08-10 01:11:09;101.6;6.4
0;veh_1307;2016-08-10 01:11:29;96.0;1.0
0;veh_1283;2016-08-10 01:11:31;98.4;1.1
1;veh_1288;2016-08-10 01:11:33;109.3;4.6
1;veh_1287;2016-08-10 01:11:35;105.3;1.7
0;veh_1291;2016-08-10 01:11:43;86.4;14.8
0;veh_1295;2016-08-10 01:11:51;104.8;2.3
0;veh_1289;2016-08-10 01:11:58;89.5;12.5
0;veh_1294;2016-08-10 01:12:07;89.5;15.0
0;veh_1319;2016-08-10 01:12:13;95.4;2.3
1;veh_1296;2016-08-10 01:12:15;89.4;11.5
0;veh_1320;2016-08-10 01:12:16;91.5;3.9
0;veh_1299;2016-08-10 01:12:19;107.4;5.3
0;veh_1298;2016-08-10 01:12:40;84.9;20.0
0;veh_1300;2016-08-10 01:12:42;84.3;2.0
1;veh_1306;2016-08-10 01:12:42;106.6;6.2
0;veh_1329;2016-08-10 01:12:46;91.0;3.1
0;veh_1301;2016-08-10 01:12:53;82.2;6.3
0;veh_1309;2016-08-10 01:13:02;109.6;1.1
0;veh_1338;2016-08-10 01:13:25;87.7;8.5
0;veh_1318;2016-08-10 01:13:30;109.4;3.5
1;veh_1340;2016-08-10 01:13:30;101.3;1.1
0;veh_1317;2016-08-10 01:13:47;89.7;13.4
0;veh_1323;2016-08-10 01:13:53;102.7;4.8
1;veh_1324;2016-08-10 01:13:53;107.2;4.7
0;veh_1330;2016-08-10 01:14:10;107.4;3.8
0;veh_1327;2016-08-10 01:14:20;87.0;13.5
0;veh_1332;2016-08-10 01:14:25;100.1;3.2
0;veh_1335;2016-08-10 01:14:39;108.3;3.0
0;veh_1334;2016-08-10 01:15:05;81.8;4.5
1;veh_1343;2016-08-10 01:15:09;106.6;6.2
0;veh_1353;2016-08-10 01:15:23;90.3;3.7
0;veh_1358;2016-08-10 01:15:25;100.7;3.0
0;veh_1344;2016-08-10 01:15:28;108.1;5.6
0;veh_1364;2016-08-10 01:15:34;92.8;4.2
0;veh_1369;2016-08-10 01:15:47;101.1;3.4
0;veh_1372;2016-08-10 01:15:55;99.2;4.7
0;veh_1375;2016-08-10 01:16:09;89.2;10.3
0;veh_1384;2016-08-10 01:16:26;86.8;13.4
0;veh_1391;2016-08-10 01:16:42;90.7;4.4
1;veh_1349;2016-08-10 01:16:44;105.0;6.2
1;veh_1363;2016-08-10 01:16:52;108.3;5.0
0;veh_1398;2016-08-10 01:16:54;80.5;4.0
0;veh_1356;2016-08-10 01:16:59;97.4;4.5
1;veh_1362;2016-08-10 01:17:00;108.2;6.6
0;veh_1354;2016-08-10 01:17:01;92.6;4.3
1;veh_1361;2016-08-10 01:17:01;102.4;3.4
0;veh_1409;2016-08-10 01:17:12;87.3;8.5
0;veh_1367;2016-08-10 01:17:22;90.0;14.0
1;veh_1371;2016-08-10 01:17:22;100.5;2.5
0;veh_1415;2016-08-10 01:17:32;75.8;6.4
1;veh_1416;2016-08-10 01:17:34;88.4;6.9
0;veh_1378;2016-08-10 01:17:40;108.2;6.1
0;veh_1381;2016-08-10 01:17:45;105.6;2.1
0;veh_1376;2016-08-10 01:17:50;88.7;9.6
0;veh_1408;2016-08-10 01:17:54;82.8;15.8
1;veh_1383;2016-08-10 01:17:54;105.7;6.8
0;veh_1427;2016-08-10 01:17:57;89.4;4.4
0;veh_1388;2016-08-10 01:17:59;108.2;5.2
0;veh_1430;2016-08-10 01:18:01;77.2;5.5
0;veh_1434;2016-08-10 01:18:05;109.3;2.9
0;veh_1393;2016-08-10 01:18:11;109.9;5.9
0;veh_1444;2016-08-10 01:18:26;109.0;2.4
1;veh_1394;2016-08-10 01:18:28;87.9;9.9
0;veh_1395;2016-08-10 01:18:32;89.7;2.4
0;veh_1448;2016-08-10 01:18:36;86.8;9.5
0;veh_1402;2016-08-10 01:18:39;92.0;4.6
1;veh_1450;2016-08-10 01:18:41;94.0;3.8
0;veh_1412;2016-08-10 01:18:51;100.2;4.9
1;veh_1401;2016-08-10 01:19:00;77.9;4.8
0;veh_1461;2016-08-10 01:19:01;68.4;6.4
1;veh_1462;2016-08-10 01:19:02;79.9;4.4
0;veh_1463;2016-08-10 01:19:04;79.5;17.7
1;veh_1421;2016-08-10 01:19:05;104.0;3.3
1;veh_1422;2016-08-10 01:19:06;104.1;5.6
1;veh_1423;2016-08-10 01:19:09;107.4;1.2
0;veh_1465;2016-08-10 01:19:11;87.0;14.9
1;veh_1428;2016-08-10 01:19:18;108.5;5.1
0;veh_1468;2016-08-10 01:19:19;99.4;1.1
1;veh_1452;2016-08-10 01:19:20;106.2;2.6
0;veh_1420;2016-08-10 01:19:23;82.7;17.4
0;veh_1472;2016-08-10 01:19:28;91.3;4.9
0;veh_1473;2016-08-10 01:19:30;87.0;7.9
0;veh_1474;2016-08-10 01:19:32;90.2;4.7
1;veh_1437;2016-08-10 01:19:32;108.8;5.8
0;veh_1458;2016-08-10 01:19:35;87.4;14.2
1;veh_1445;2016-08-10 01:19:35;108.5;3.3
0;veh_1476;2016-08-10 01:19:39;94.8;6.2
0;veh_1480;2016-08-10 01:19:46;93.1;6.9
0;veh_1486;2016-08-10 01:19:52;106.2;1.7
0;veh_1489;2016-08-10 01:20:01;92.6;5.3
1;veh_1449;2016-08-10 01:20:01;108.1;6.3
0;veh_1439;2016-08-10 01:20:06;84.8;15.8
0;veh_1491;2016-08-10 01:20:09;97.1;4.2
1;veh_1453;2016-08-10 01:20:10;108.5;3.8
1;veh_1455;2016-08-10 01:20:12;108.7;3.1
0;veh_1454;2016-08-10 01:20:29;89.0;14.5
0;veh_1460;2016-08-10 01:20:38;91.6;5.6
0;veh_1469;2016-08-10 01:20:47;105.7;5.9
0;veh_1464;2016-08-10 01:20:50;90.0;8.7
0;veh_1467;2016-08-10 01:20:59;87.0;11.3
1;veh_1507;2016-08-10 01:21:00;90.6;3.0
0;veh_1508;2016-08-10 01:21:03;88.6;7.6
1;veh_1471;2016-08-10 01:21:05;87.8;12.8
0;veh_1509;2016-08-10 01:21:06;84.4;4.6
0;veh_1510;2016-08-10 01:21:08;84.8;11.7
0;veh_1511;2016-08-10 01:21:15;86.8;4.9
0;veh_1518;2016-08-10 01:21:25;95.5;3.8
0;veh_1522;2016-08-10 01:21:35;89.0;12.3
0;veh_1524;2016-08-10 01:21:42;98.1;4.5
0;veh_1488;2016-08-10 01:21:45;84.7;19.1
1;veh_1490;2016-08-10 01:21:45;88.8;13.5
0;veh_1494;2016-08-10 01:21:49;96.5;1.4
1;veh_1497;2016-08-10 01:21:49;108.8;5.6
1;veh_1496;2016-08-10 01:21:50;109.9;2.1
0;veh_1493;2016-08-10 01:21:52;88.0;12.0
0;veh_1528;2016-08-10 01:21:56;84.6;6.4
0;veh_1529;2016-08-10 01:21:58;89.0;5.6
0;veh_1533;2016-08-10 01:22:02;95.4;4.5
0;veh_1500;2016-08-10 01:22:13;103.8;5.9
1;veh_1504;2016-08-10 01:22:15;109.5;5.9
0;veh_1498;2016-08-10 01:22:17;87.6;10.8
0;veh_1523;2016-08-10 01:22:20;94.0;6.8
1;veh_1502;2016-08-10 01:22:20;97.2;1.9
0;veh_1545;2016-08-10 01:22:28;89.3;3.1
0;veh_1520;2016-08-10 01:22:37;108.6;3.2
0;veh_1551;2016-08-10 01:22:38;89.9;4.4
0;veh_1513;2016-08-10 01:22:40;104.3;6.7
1;veh_1512;2016-08-10 01:22:41;105.2;3.3
0;veh_1556;2016-08-10 01:22:42;88.5;11.7
1;veh_1515;2016-08-10 01:22:42;105.6;1.5
0;veh_1519;2016-08-10 01:22:50;107.8;3.3
0;veh_1560;2016-08-10 01:22:54;94.7;5.9
0;veh_1517;2016-08-10 01:22:56;99.5;5.6
0;veh_1566;2016-08-10 01:23:05;88.1;8.8
0;veh_1526;2016-08-10 01:23:11;106.3;2.8
0;veh_1525;2016-08-10 01:23:13;107.6;6.4
0;veh_1571;2016-08-10 01:23:19;90.6;3.1
0;veh_1575;2016-08-10 01:23:27;102.6;2.9
0;veh_1577;2016-08-10 01:23:28;101.0;2.2
0;veh_1579;2016-08-10 01:23:30;82.8;19.6
0;veh_1580;2016-08-10 01:23:34;100.3;4.2
1;veh_1535;2016-08-10 01:23:38;98.2;4.5
1;veh_1540;2016-08-10 01:23:39;97.9;3.6
0;veh_1527;2016-08-10 01:23:40;84.9;18.2
1;veh_1565;2016-08-10 01:23:41;101.2;6.6
0;veh_1537;2016-08-10 01:23:42;84.7;4.1
1;veh_1542;2016-08-10 01:23:43;102.5;6.1
0;veh_1584;2016-08-10 01:23:46;107.9;1.1
1;veh_1543;2016-08-10 01:23:46;109.0;6.9
1;veh_1544;2016-08-10 01:23:50;109.1;2.5
1;veh_1546;2016-08-10 01:23:51;107.9;3.1
0;veh_1539;2016-08-10 01:23:52;89.6;9.7
0;veh_1587;2016-08-10 01:23:53;79.2;6.1
0;veh_1588;2016-08-10 01:23:56;92.5;4.8
0;veh_1552;2016-08-10 01:24:02;107.7;4.6
0;veh_1554;2016-08-10 01:24:07;108.2;2.0
0;veh_1553;2016-08-10 01:24:08;103.9;6.6
0;veh_1592;2016-08-10 01:24:13;93.1;7.0
0;veh_1593;2016-08-10 01:24:17;92.5;3.5
0;veh_1600;2016-08-10 01:24:32;83.1;9.3
1;veh_1559;2016-08-10 01:24:36;88.6;10.0
0;veh_1557;2016-08-10 01:24:37;84.6;18.3
1;veh_1564;2016-08-10 01:24:38;87.8;4.2
1;veh_1568;2016-08-10 01:24:40;91.8;3.0
0;veh_1561;2016-08-10 01:24:41;88.0;14.4
0;veh_1574;2016-08-10 01:24:47;108.4;2.9
0;veh_1576;2016-08-10 01:24:51;107.2;7.0
0;veh_1606;2016-08-10 01:25:00;92.7;2.4
0;veh_1573;2016-08-10 01:25:08;83.4;19.1
0;veh_1611;2016-08-10 01:25:18;87.3;6.2
0;veh_1615;2016-08-10 01:25:28;98.0;2.1
0;veh_1590;2016-08-10 01:25:45;89.8;4.7
0;veh_1617;2016-08-10 01:25:49;94.0;3.9
1;veh_1613;2016-08-10 01:25:49;109.9;6.5
0;veh_1618;2016-08-10 01:25:51;96.6;4.7
1;veh_1601;2016-08-10 01:26:01;100.4;5.1
1;veh_1603;2016-08-10 01:26:02;103.1;2.3
0;veh_1594;2016-08-10 01:26:03;88.5;12.5
0;veh_1602;2016-08-10 01:26:22;84.6;17.0
1;veh_1633;2016-08-10 01:26:23;94.5;5.4
0;veh_1636;2016-08-10 01:26:28;93.5;6.3
0;veh_1637;2016-08-10 01:26:30;99.0;4.9
0;veh_1608;2016-08-10 01:26:36;102.9;3.0
0;veh_1642;2016-08-10 01:26:51;88.4;5.0
0;veh_1646;2016-08-10 01:27:10;96.4;4.1
0;veh_1648;2016-08-10 01:27:14;95.4;4.6
0;veh_1616;2016-08-10 01:27:16;84.1;19.6
0;veh_1627;2016-08-10 01:27:30;109.7;2.3
0;veh_1621;2016-08-10 01:27:37;83.2;18.4
1;veh_1634;2016-08-10 01:27:48;108.2;4.7
0;veh_1626;2016-08-10 01:27:50;86.6;13.6
1;veh_1635;2016-08-10 01:27:50;109.2;6.0
0;veh_1632;2016-08-10 01:27:57;96.8;2.7
1;veh_1641;2016-08-10 01:28:10;106.6;4.2
0;veh_1664;2016-08-10 01:28:11;79.8;11.6
0;veh_1666;2016-08-10 01:28:15;84.6;17.0
1;veh_1643;2016-08-10 01:28:16;109.2;3.2
0;veh_1639;2016-08-10 01:28:21;84.0;18.0
0;veh_1649;2016-08-10 01:28:36;109.5;5.3
0;veh_1670;2016-08-10 01:28:39;93.3;2.7
0;veh_1673;2016-08-10 01:28:50;84.2;18.6
0;veh_1674;2016-08-10 01:28:52;83.5;14.7
0;veh_1675;2016-08-10 01:28:55;95.5;3.0
1;veh_1654;2016-08-10 01:28:59;109.1;4.4
0;veh_1651;2016-08-10 01:29:05;87.9;7.3
0;veh_1679;2016-08-10 01:29:07;95.5;3.1
0;veh_1652;2016-08-10 01:29:10;87.8;13.3
0;veh_1661;2016-08-10 01:29:15;102.6;5.4
0;veh_1681;2016-08-10 01:29:18;90.6;3.1
0;veh_1659;2016-08-10 01:29:28;99.4;7.0
0;veh_1684;2016-08-10 01:29:35;100.9;2.9
0;veh_1685;2016-08-10 01:29:37;89.8;7.2
0;veh_1668;2016-08-10 01:29:43;110.0;5.2
0;veh_1688;2016-08-10 01:29:47;99.8;6.4
0;veh_1669;2016-08-10 01:30:08;87.7;12.3
0;veh_1699;2016-08-10 01:30:16;97.4;6.3
0;veh_1700;2016-08-10 01:30:20;86.3;6.9
0;veh_1701;2016-08-10 01:30:22;91.9;2.9
0;veh_1687;2016-08-10 01:30:30;87.8;12.2
1;veh_1689;2016-08-10 01:30:30;94.3;4.6
1;veh_1677;2016-08-10 01:30:31;93.7;6.1
0;veh_1710;2016-08-10 01:30:33;97.8;2.5
0;veh_1712;2016-08-10 01:30:39;97.6;4.7
0;veh_1686;2016-08-10 01:30:59;110.0;3.3
0;veh_1718;2016-08-10 01:31:00;83.7;3.5
0;veh_1722;2016-08-10 01:31:01;83.0;5.9
0;veh_1726;2016-08-10 01:31:06;98.1;5.6
0;veh_1729;2016-08-10 01:31:14;87.8;9.6
0;veh_1690;2016-08-10 01:31:19;107.8;4.3
0;veh_1730;2016-08-10 01:31:20;90.4;1.5
1;veh_1732;2016-08-10 01:31:21;88.7;4.3
0;veh_1734;2016-08-10 01:31:25;88.1;12.9
0;veh_1736;2016-08-10 01:31:27;89.0;14.0
0;veh_1739;2016-08-10 01:31:31;109.1;2.7
0;veh_1742;2016-08-10 01:31:35;87.0;8.5
0;veh_1743;2016-08-10 01:31:36;86.3;4.9
1;veh_1694;2016-08-10 01:31:38;109.1;3.3
0;veh_1745;2016-08-10 01:31:40;93.0;3.2
0;veh_1746;2016-08-10 01:31:42;96.8;3.3
0;veh_1747;2016-08-10 01:31:44;87.0;14.5
1;veh_1753;2016-08-10 01:31:45;95.4;2.3
0;veh_1754;2016-08-10 01:31:48;84.1;15.7
0;veh_1757;2016-08-10 01:31:53;95.6;5.8
0;veh_1698;2016-08-10 01:31:56;107.3;3.9
0;veh_1759;2016-08-10 01:31:59;92.2;6.6
0;veh_1704;2016-08-10 01:32:05;88.7;11.9
0;veh_1763;2016-08-10 01:32:10;87.1;2.5
1;veh_1707;2016-08-10 01:32:10;87.4;11.8
0;veh_1765;2016-08-10 01:32:12;78.1;18.4
0;veh_1767;2016-08-10 01:32:14;88.9;9.5
0;veh_1771;2016-08-10 01:32:21;97.1;4.7
0;veh_1750;2016-08-10 01:32:23;88.6;7.3
0;veh_1756;2016-08-10 01:32:28;87.0;10.1
0;veh_1778;2016-08-10 01:32:39;93.1;5.2
0;veh_1720;2016-08-10 01:32:45;87.3;10.2
1;veh_1783;2016-08-10 01:32:46;97.0;6.5
0;veh_1784;2016-08-10 01:32:47;101.1;2.9
0;veh_1733;2016-08-10 01:32:52;103.2;3.0
1;veh_1737;2016-08-10 01:32:53;107.5;1.3
1;veh_1740;2016-08-10 01:32:56;108.4;5.4
0;veh_1789;2016-08-10 01:32:57;97.0;6.9
0;veh_1792;2016-08-10 01:33:00;90.8;4.7
0;veh_1772;2016-08-10 01:33:03;87.4;14.0
1;veh_1751;2016-08-10 01:33:04;106.6;2.8
0;veh_1798;2016-08-10 01:33:05;73.9;17.9
1;veh_1779;2016-08-10 01:33:15;108.1;6.1
0;veh_1804;2016-08-10 01:33:18;90.0;8.2
1;veh_1758;2016-08-10 01:33:19;109.3;5.3
0;veh_1807;2016-08-10 01:33:28;94.3;5.2
1;veh_1749;2016-08-10 01:33:29;87.6;2.6
1;veh_1808;2016-08-10 01:33:30;86.6;3.9
1;veh_1766;2016-08-10 01:33:34;110.1;6.6
0;veh_1816;2016-08-10 01:33:43;87.2;13.2
0;veh_1770;2016-08-10 01:33:46;105.8;4.3
0;veh_1764;2016-08-10 01:33:50;88.0;9.1
