faixa;veh_id;timestamp;velocidade;comprimento
1;veh_988;2016-08-10 00:57:39;83.2;18.2
1;veh_989;2016-08-10 00:57:45;86.8;9.1
1;veh_991;2016-08-10 00:57:48;106.7;4.0
0;veh_994;2016-08-10 00:57:48;67.1;14.6
2;veh_990;2016-08-10 00:57:51;83.2;15.8
2;veh_992;2016-08-10 00:57:53;82.2;4.4
1;veh_995;2016-08-10 00:58:15;81.4;6.8
1;veh_996;2016-08-10 00:58:17;98.2;1.1
1;veh_998;2016-08-10 00:58:32;77.0;7.8
1;veh_1001;2016-08-10 00:58:35;88.8;10.4
1;veh_1002;2016-08-10 00:58:41;108.5;4.1
1;veh_1005;2016-08-10 00:59:04;98.9;6.4
1;veh_1007;2016-08-10 00:59:12;82.9;14.5
1;veh_1009;2016-08-10 00:59:18;106.8;5.4
1;veh_1012;2016-08-10 00:59:27;107.0;6.0
1;veh_1013;2016-08-10 00:59:34;93.6;6.0
2;veh_1014;2016-08-10 00:59:35;108.7;5.2
1;veh_1018;2016-08-10 00:59:56;106.7;6.2
1;veh_1020;2016-08-10 01:00:20;102.2;5.9
1;veh_1023;2016-08-10 01:00:32;98.1;6.3
1;veh_1026;2016-08-10 01:00:36;83.6;15.5
1;veh_1031;2016-08-10 01:00:41;109.3;6.9
1;veh_1033;2016-08-10 01:00:48;84.9;17.2
1;veh_1036;2016-08-10 01:00:53;94.2;6.2
2;veh_1040;2016-08-10 01:00:55;103.9;6.4
2;veh_1039;2016-08-10 01:00:58;99.6;5.9
1;veh_1042;2016-08-10 01:00:59;84.5;19.2
2;veh_1043;2016-08-10 01:00:59;97.4;5.4
1;veh_1045;2016-08-10 01:01:01;85.7;7.0
1;veh_1044;2016-08-10 01:01:02;85.5;4.0
1;veh_1046;2016-08-10 01:01:05;105.8;6.0
1;veh_1051;2016-08-10 01:01:16;82.9;17.5
1;veh_1050;2016-08-10 01:01:19;94.3;2.7
1;veh_1053;2016-08-10 01:01:22;106.9;6.3
2;veh_1057;2016-08-10 01:01:26;106.8;5.1
1;veh_1054;2016-08-10 01:01:27;89.9;13.6
1;veh_1055;2016-08-10 01:01:33;82.9;15.6
2;veh_1062;2016-08-10 01:01:33;110.1;5.7
2;veh_1071;2016-08-10 01:01:46;109.2;2.2
1;veh_1068;2016-08-10 01:01:51;82.7;1.5
1;veh_1078;2016-08-10 01:01:56;107.8;3.4
1;veh_1080;2016-08-10 01:02:08;99.8;4.0
1;veh_1083;2016-08-10 01:02:15;87.2;9.5
1;veh_1084;2016-08-10 01:02:19;110.1;2.6
1;veh_1085;2016-08-10 01:02:23;89.6;11.3
2;veh_1088;2016-08-10 01:02:23;106.7;6.4
1;veh_1087;2016-08-10 01:02:27;82.8;18.0
2;veh_1089;2016-08-10 01:02:27;88.7;7.0
1;veh_1091;2016-08-10 01:02:29;82.9;2.8
2;veh_1093;2016-08-10 01:02:29;91.9;4.1
1;veh_1096;2016-08-10 01:02:37;97.5;3.3
1;veh_1097;2016-08-10 01:02:42;81.3;9.2
1;veh_1102;2016-08-10 01:02:47;98.7;5.5
1;veh_1104;2016-08-10 01:02:52;89.9;8.1
1;veh_1106;2016-08-10 01:02:54;101.8;4.3
1;veh_1107;2016-08-10 01:02:56;101.2;3.9
1;veh_1113;2016-08-10 01:03:06;84.7;18.5
2;veh_1114;2016-08-10 01:03:07;105.3;4.3
0;veh_1118;2016-08-10 01:03:09;56.8;4.2
2;veh_1115;2016-08-10 01:03:11;89.0;7.9
1;veh_1117;2016-08-10 01:03:22;82.9;18.0
1;veh_1120;2016-08-10 01:03:32;110.1;3.8
1;veh_1121;2016-08-10 01:03:37;96.1;6.3
1;veh_1122;2016-08-10 01:03:39;107.9;5.4
1;veh_1123;2016-08-10 01:03:41;104.5;5.6
1;veh_1131;2016-08-10 01:04:12;87.0;12.7
2;veh_1132;2016-08-10 01:04:12;106.5;1.6
1;veh_1134;2016-08-10 01:04:16;89.9;11.6
1;veh_1135;2016-08-10 01:04:19;100.5;1.9
2;veh_1137;2016-08-10 01:04:21;107.6;3.9
2;veh_1138;2016-08-10 01:04:22;109.2;1.9
1;veh_1140;2016-08-10 01:04:31;87.4;8.3
1;veh_1144;2016-08-10 01:04:36;93.2;2.7
1;veh_1151;2016-08-10 01:04:43;109.3;1.9
2;veh_1150;2016-08-10 01:04:45;104.4;5.2
1;veh_1152;2016-08-10 01:04:52;93.4;5.3
1;veh_1156;2016-08-10 01:04:57;82.3;17.1
1;veh_1161;2016-08-10 01:05:14;105.3;2.6
1;veh_1164;2016-08-10 01:05:24;95.3;1.7
2;veh_1165;2016-08-10 01:05:24;105.8;2.1
1;veh_1170;2016-08-10 01:05:29;84.9;15.3
1;veh_1171;2016-08-10 01:05:31;89.7;6.9
2;veh_1173;2016-08-10 01:05:43;108.5;6.6
1;veh_1175;2016-08-10 01:05:51;84.6;15.0
1;veh_1180;2016-08-10 01:05:58;108.4;3.6
2;veh_1181;2016-08-10 01:06:01;105.7;2.1
1;veh_1179;2016-08-10 01:06:03;91.9;2.7
1;veh_1183;2016-08-10 01:06:07;104.7;5.1
1;veh_1185;2016-08-10 01:06:11;107.5;6.4
2;veh_1189;2016-08-10 01:06:13;89.9;14.3
1;veh_1187;2016-08-10 01:06:14;89.2;13.0
1;veh_1186;2016-08-10 01:06:20;84.1;19.6
2;veh_1184;2016-08-10 01:06:23;87.6;9.6
1;veh_1192;2016-08-10 01:06:30;84.4;15.2
2;veh_1195;2016-08-10 01:06:31;101.1;5.3
2;veh_1197;2016-08-10 01:06:34;87.0;12.7
2;veh_1199;2016-08-10 01:06:35;88.6;6.0
1;veh_1200;2016-08-10 01:06:36;87.8;10.2
1;veh_1198;2016-08-10 01:06:43;83.6;18.1
1;veh_1201;2016-08-10 01:06:45;84.5;18.1
2;veh_1203;2016-08-10 01:06:45;110.0;4.3
1;veh_1208;2016-08-10 01:07:00;87.7;9.3
1;veh_1210;2016-08-10 01:07:05;106.7;5.5
1;veh_1214;2016-08-10 01:07:13;93.7;6.5
2;veh_1215;2016-08-10 01:07:13;107.6;2.6
1;veh_1216;2016-08-10 01:07:17;96.1;4.1
2;veh_1217;2016-08-10 01:07:18;100.9;2.0
2;veh_1218;2016-08-10 01:07:20;104.3;5.7
1;veh_1222;2016-08-10 01:07:29;89.0;8.6
2;veh_1224;2016-08-10 01:07:31;103.1;5.6
1;veh_1225;2016-08-10 01:07:34;104.2;4.4
1;veh_1226;2016-08-10 01:07:49;84.9;17.4
1;veh_1229;2016-08-10 01:07:51;83.1;2.9
2;veh_1232;2016-08-10 01:07:53;108.0;5.1
1;veh_1231;2016-08-10 01:07:55;106.7;5.3
1;veh_1235;2016-08-10 01:08:04;105.3;1.4
1;veh_1236;2016-08-10 01:08:08;89.5;12.2
1;veh_1237;2016-08-10 01:08:14;87.9;4.3
1;veh_1239;2016-08-10 01:08:18;89.3;3.1
2;veh_1241;2016-08-10 01:08:19;110.1;5.8
1;veh_1242;2016-08-10 01:08:35;85.2;5.4
2;veh_1245;2016-08-10 01:08:36;108.1;1.2
2;veh_1243;2016-08-10 01:08:37;91.3;5.1
1;veh_1246;2016-08-10 01:08:39;99.5;4.4
2;veh_1247;2016-08-10 01:08:41;87.0;12.2
1;veh_1248;2016-08-10 01:08:42;87.0;1.0
1;veh_1250;2016-08-10 01:08:49;89.0;8.0
2;veh_1252;2016-08-10 01:08:51;105.7;1.7
1;veh_1255;2016-08-10 01:08:55;88.1;12.0
1;veh_1259;2016-08-10 01:09:02;108.5;6.2
1;veh_1262;2016-08-10 01:09:04;107.6;1.5
1;veh_1266;2016-08-10 01:09:05;110.0;3.9
1;veh_1263;2016-08-10 01:09:12;89.4;12.0
2;veh_1265;2016-08-10 01:09:13;102.1;4.1
1;veh_1267;2016-08-10 01:09:23;87.5;5.0
1;veh_1269;2016-08-10 01:09:28;94.9;4.7
1;veh_1276;2016-08-10 01:09:50;101.8;4.4
1;veh_1283;2016-08-10 01:10:10;101.0;2.4
2;veh_1284;2016-08-10 01:10:12;97.2;1.1
0;veh_1291;2016-08-10 01:10:12;68.8;12.9
1;veh_1287;2016-08-10 01:10:18;104.8;2.1
2;veh_1288;2016-08-10 01:10:19;109.4;5.2
1;veh_1290;2016-08-10 01:10:23;107.2;1.3
1;veh_1289;2016-08-10 01:10:27;89.4;12.1
1;veh_1294;2016-08-10 01:10:36;87.0;7.2
2;veh_1295;2016-08-10 01:10:36;108.8;1.2
1;veh_1296;2016-08-10 01:10:44;89.6;8.9
1;veh_1298;2016-08-10 01:11:04;84.8;19.8
2;veh_1299;2016-08-10 01:11:05;108.4;3.7
1;veh_1300;2016-08-10 01:11:09;87.3;2.8
1;veh_1301;2016-08-10 01:11:17;84.6;6.1
1;veh_1306;2016-08-10 01:11:27;107.5;6.3
1;veh_1309;2016-08-10 01:11:48;108.4;2.2
1;veh_1310;2016-08-10 01:11:50;107.6;3.8
2;veh_1316;2016-08-10 01:12:08;108.4;5.3
1;veh_1315;2016-08-10 01:12:09;84.4;19.5
1;veh_1321;2016-08-10 01:12:10;66.2;3.2
1;veh_1317;2016-08-10 01:12:15;89.6;7.8
2;veh_1318;2016-08-10 01:12:15;106.8;3.2
1;veh_1322;2016-08-10 01:12:30;99.2;2.9
1;veh_1323;2016-08-10 01:12:35;104.2;5.0
1;veh_1324;2016-08-10 01:12:39;109.9;5.5
1;veh_1325;2016-08-10 01:12:43;99.3;2.9
1;veh_1326;2016-08-10 01:12:45;109.3;6.8
1;veh_1327;2016-08-10 01:12:48;86.5;13.8
1;veh_1328;2016-08-10 01:12:52;108.2;6.0
1;veh_1330;2016-08-10 01:12:55;108.5;5.6
1;veh_1331;2016-08-10 01:12:58;107.2;1.4
1;veh_1332;2016-08-10 01:13:04;98.5;3.4
1;veh_1333;2016-08-10 01:13:17;89.5;9.0
2;veh_1335;2016-08-10 01:13:25;106.9;6.1
1;veh_1334;2016-08-10 01:13:29;83.9;5.9
1;veh_1336;2016-08-10 01:13:32;87.2;12.5
1;veh_1337;2016-08-10 01:13:36;88.9;14.9
1;veh_1339;2016-08-10 01:13:39;82.5;18.3
1;veh_1341;2016-08-10 01:13:42;82.9;17.1
1;veh_1343;2016-08-10 01:13:54;109.7;4.5
1;veh_1344;2016-08-10 01:14:14;109.5;6.3
1;veh_1346;2016-08-10 01:14:46;88.7;8.8
0;veh_1347;2016-08-10 01:14:54;76.9;4.9
0;veh_1355;2016-08-10 01:15:13;69.7;14.9
1;veh_1348;2016-08-10 01:15:22;108.0;5.1
1;veh_1349;2016-08-10 01:15:24;102.8;3.4
2;veh_1351;2016-08-10 01:15:25;110.1;3.0
1;veh_1350;2016-08-10 01:15:28;88.3;13.2
2;veh_1352;2016-08-10 01:15:28;108.9;6.4
1;veh_1354;2016-08-10 01:15:32;89.9;6.2
1;veh_1356;2016-08-10 01:15:35;94.5;5.2
1;veh_1363;2016-08-10 01:15:38;110.1;3.8
2;veh_1361;2016-08-10 01:15:42;104.0;6.8
1;veh_1359;2016-08-10 01:15:43;81.4;4.8
2;veh_1362;2016-08-10 01:15:44;104.7;6.9
1;veh_1366;2016-08-10 01:15:49;83.7;19.2
1;veh_1367;2016-08-10 01:15:51;85.7;12.5
1;veh_1371;2016-08-10 01:16:03;100.3;2.1
1;veh_1373;2016-08-10 01:16:07;93.5;2.7
1;veh_1376;2016-08-10 01:16:18;88.4;13.9
1;veh_1378;2016-08-10 01:16:26;107.6;5.3
1;veh_1379;2016-08-10 01:16:29;107.4;4.1
2;veh_1381;2016-08-10 01:16:30;108.9;1.4
1;veh_1383;2016-08-10 01:16:37;104.2;5.5
0;veh_1396;2016-08-10 01:16:42;64.9;7.1
2;veh_1388;2016-08-10 01:16:45;106.6;5.7
1;veh_1389;2016-08-10 01:16:46;107.6;4.7
1;veh_1400;2016-08-10 01:16:47;68.6;4.3
1;veh_1392;2016-08-10 01:16:56;100.4;3.1
1;veh_1394;2016-08-10 01:16:57;89.3;7.1
2;veh_1393;2016-08-10 01:16:57;107.1;3.5
1;veh_1395;2016-08-10 01:17:03;91.1;2.1
2;veh_1399;2016-08-10 01:17:04;106.1;2.0
1;veh_1403;2016-08-10 01:17:06;108.6;5.0
1;veh_1402;2016-08-10 01:17:13;94.6;3.6
1;veh_1401;2016-08-10 01:17:15;78.3;4.8
2;veh_1405;2016-08-10 01:17:15;89.7;1.4
1;veh_1410;2016-08-10 01:17:24;107.2;5.3
2;veh_1411;2016-08-10 01:17:28;107.6;1.1
1;veh_1412;2016-08-10 01:17:29;98.8;3.1
1;veh_1413;2016-08-10 01:17:34;83.0;19.8
1;veh_1418;2016-08-10 01:17:40;84.8;18.3
1;veh_1420;2016-08-10 01:17:47;84.1;16.7
2;veh_1421;2016-08-10 01:17:47;103.9;7.0
1;veh_1422;2016-08-10 01:17:51;107.8;5.7
1;veh_1423;2016-08-10 01:17:53;109.9;1.2
1;veh_1424;2016-08-10 01:17:57;107.1;3.0
1;veh_1425;2016-08-10 01:18:00;101.4;6.9
1;veh_1428;2016-08-10 01:18:03;92.1;4.9
2;veh_1426;2016-08-10 01:18:03;107.9;3.0
1;veh_1432;2016-08-10 01:18:13;96.9;1.3
1;veh_1436;2016-08-10 01:18:15;104.2;5.0
1;veh_1435;2016-08-10 01:18:17;107.2;6.9
2;veh_1437;2016-08-10 01:18:18;108.9;6.3
1;veh_1445;2016-08-10 01:18:19;66.5;3.9
1;veh_1439;2016-08-10 01:18:29;83.3;15.4
2;veh_1441;2016-08-10 01:18:31;109.3;3.9
1;veh_1443;2016-08-10 01:18:35;103.2;3.3
1;veh_1442;2016-08-10 01:18:36;103.7;4.1
1;veh_1449;2016-08-10 01:18:46;109.9;4.9
2;veh_1453;2016-08-10 01:18:56;106.8;4.6
2;veh_1455;2016-08-10 01:18:57;109.5;6.8
1;veh_1454;2016-08-10 01:18:58;88.0;13.9
2;veh_1456;2016-08-10 01:18:59;108.0;4.8
1;veh_1460;2016-08-10 01:19:11;91.6;3.7
1;veh_1464;2016-08-10 01:19:19;89.0;13.1
2;veh_1466;2016-08-10 01:19:19;107.3;2.3
1;veh_1467;2016-08-10 01:19:28;86.6;13.0
2;veh_1469;2016-08-10 01:19:30;101.1;6.1
1;veh_1471;2016-08-10 01:19:34;86.9;14.9
2;veh_1470;2016-08-10 01:19:36;82.4;16.2
1;veh_1475;2016-08-10 01:19:49;88.1;11.1
2;veh_1477;2016-08-10 01:19:50;89.9;12.4
2;veh_1478;2016-08-10 01:19:53;83.3;16.2
1;veh_1479;2016-08-10 01:19:54;69.5;18.8
1;veh_1484;2016-08-10 01:20:01;100.1;4.9
1;veh_1482;2016-08-10 01:20:05;84.7;1.4
1;veh_1488;2016-08-10 01:20:09;84.3;19.5
1;veh_1490;2016-08-10 01:20:14;86.7;8.4
1;veh_1493;2016-08-10 01:20:21;89.4;14.3
1;veh_1495;2016-08-10 01:20:26;99.8;5.2
2;veh_1494;2016-08-10 01:20:27;95.9;2.6
2;veh_1497;2016-08-10 01:20:28;95.4;6.9
2;veh_1496;2016-08-10 01:20:29;97.5;1.4
1;veh_1498;2016-08-10 01:20:46;88.8;13.8
1;veh_1500;2016-08-10 01:20:55;101.9;4.5
1;veh_1502;2016-08-10 01:20:58;97.0;1.7
2;veh_1503;2016-08-10 01:21:00;106.3;3.7
1;veh_1504;2016-08-10 01:21:01;99.6;4.4
1;veh_1506;2016-08-10 01:21:07;88.6;10.2
0;veh_1520;2016-08-10 01:21:20;65.4;4.6
1;veh_1513;2016-08-10 01:21:24;104.2;5.1
2;veh_1512;2016-08-10 01:21:24;104.4;3.5
1;veh_1515;2016-08-10 01:21:27;109.8;2.1
1;veh_1517;2016-08-10 01:21:34;99.0;6.7
2;veh_1519;2016-08-10 01:21:35;107.9;4.6
1;veh_1526;2016-08-10 01:21:56;106.8;1.5
1;veh_1525;2016-08-10 01:21:59;109.4;4.4
1;veh_1527;2016-08-10 01:22:04;83.4;19.5
1;veh_1530;2016-08-10 01:22:07;89.7;13.5
1;veh_1536;2016-08-10 01:22:13;108.6;6.6
1;veh_1532;2016-08-10 01:22:15;101.3;6.2
1;veh_1537;2016-08-10 01:22:16;101.2;4.4
2;veh_1535;2016-08-10 01:22:16;98.8;4.6
1;veh_1540;2016-08-10 01:22:18;100.4;3.8
2;veh_1538;2016-08-10 01:22:18;101.1;3.0
1;veh_1539;2016-08-10 01:22:21;87.6;8.6
1;veh_1542;2016-08-10 01:22:28;106.8;6.3
1;veh_1543;2016-08-10 01:22:31;110.1;3.5
1;veh_1544;2016-08-10 01:22:34;110.0;1.1
1;veh_1546;2016-08-10 01:22:36;109.4;4.9
1;veh_1548;2016-08-10 01:22:38;109.8;1.4
1;veh_1549;2016-08-10 01:22:43;88.9;13.8
1;veh_1550;2016-08-10 01:22:48;106.7;4.7
2;veh_1552;2016-08-10 01:22:48;106.8;5.9
1;veh_1553;2016-08-10 01:22:51;104.3;5.1
2;veh_1554;2016-08-10 01:22:52;109.1;1.8
1;veh_1555;2016-08-10 01:22:58;87.4;12.1
1;veh_1557;2016-08-10 01:23:01;84.1;16.3
1;veh_1559;2016-08-10 01:23:05;88.8;11.5
1;veh_1562;2016-08-10 01:23:08;83.8;19.1
2;veh_1561;2016-08-10 01:23:09;88.3;14.7
2;veh_1564;2016-08-10 01:23:12;107.0;4.6
1;veh_1563;2016-08-10 01:23:13;88.5;10.2
1;veh_1567;2016-08-10 01:23:17;107.5;6.3
1;veh_1568;2016-08-10 01:23:19;108.8;3.1
1;veh_1573;2016-08-10 01:23:32;82.4;17.6
2;veh_1574;2016-08-10 01:23:32;105.1;1.4
1;veh_1576;2016-08-10 01:23:37;107.8;3.1
1;veh_1578;2016-08-10 01:23:41;88.3;14.2
1;veh_1582;2016-08-10 01:23:47;96.2;1.8
1;veh_1583;2016-08-10 01:23:56;88.3;9.2
2;veh_1585;2016-08-10 01:23:58;108.6;6.0
1;veh_1590;2016-08-10 01:24:16;91.2;6.1
1;veh_1594;2016-08-10 01:24:32;87.1;14.8
2;veh_1599;2016-08-10 01:24:34;107.8;5.7
1;veh_1601;2016-08-10 01:24:40;100.3;4.2
1;veh_1602;2016-08-10 01:24:45;83.5;17.1
2;veh_1603;2016-08-10 01:24:45;108.9;2.1
1;veh_1605;2016-08-10 01:25:02;108.1;1.1
1;veh_1608;2016-08-10 01:25:18;104.4;1.2
2;veh_1609;2016-08-10 01:25:23;87.8;13.9
1;veh_1610;2016-08-10 01:25:24;73.0;16.3
1;veh_1616;2016-08-10 01:25:40;82.4;16.2
1;veh_1621;2016-08-10 01:26:01;84.6;15.4
2;veh_1622;2016-08-10 01:26:03;105.9;1.4
1;veh_1628;2016-08-10 01:26:15;96.9;1.1
2;veh_1627;2016-08-10 01:26:15;105.9;1.8
1;veh_1626;2016-08-10 01:26:19;87.5;14.6
1;veh_1629;2016-08-10 01:26:24;83.3;17.2
1;veh_1631;2016-08-10 01:26:32;86.5;12.2
1;veh_1632;2016-08-10 01:26:34;90.1;1.5
2;veh_1634;2016-08-10 01:26:34;109.3;4.6
1;veh_1635;2016-08-10 01:26:36;103.5;6.5
1;veh_1639;2016-08-10 01:26:44;83.9;16.7
1;veh_1640;2016-08-10 01:26:49;83.9;15.8
1;veh_1641;2016-08-10 01:26:55;107.6;4.9
1;veh_1643;2016-08-10 01:27:02;106.8;3.6
1;veh_1645;2016-08-10 01:27:14;86.9;12.6
1;veh_1649;2016-08-10 01:27:22;108.0;5.8
1;veh_1651;2016-08-10 01:27:34;88.5;8.3
1;veh_1652;2016-08-10 01:27:39;86.8;9.0
2;veh_1653;2016-08-10 01:27:39;99.7;3.0
1;veh_1654;2016-08-10 01:27:45;106.7;3.4
1;veh_1661;2016-08-10 01:27:54;61.1;6.4
1;veh_1657;2016-08-10 01:27:58;87.1;9.6
1;veh_1659;2016-08-10 01:28:08;102.5;6.7
1;veh_1663;2016-08-10 01:28:20;84.7;17.2
2;veh_1665;2016-08-10 01:28:22;106.9;4.2
1;veh_1662;2016-08-10 01:28:24;77.3;1.9
1;veh_1667;2016-08-10 01:28:29;104.5;4.5
2;veh_1668;2016-08-10 01:28:29;109.6;4.0
1;veh_1669;2016-08-10 01:28:37;87.0;11.0
1;veh_1676;2016-08-10 01:29:11;84.5;2.4
2;veh_1678;2016-08-10 01:29:11;107.7;5.3
1;veh_1677;2016-08-10 01:29:13;99.9;4.6
1;veh_1686;2016-08-10 01:29:44;107.3;3.4
1;veh_1690;2016-08-10 01:30:04;108.2;3.2
1;veh_1692;2016-08-10 01:30:21;109.0;2.7
1;veh_1694;2016-08-10 01:30:23;109.7;6.9
2;veh_1695;2016-08-10 01:30:25;107.6;4.6
2;veh_1697;2016-08-10 01:30:29;89.4;14.6
1;veh_1698;2016-08-10 01:30:30;89.4;6.0
2;veh_1702;2016-08-10 01:30:31;93.6;4.8
1;veh_1706;2016-08-10 01:30:32;93.9;1.2
1;veh_1705;2016-08-10 01:30:34;85.4;1.0
2;veh_1704;2016-08-10 01:30:34;85.4;8.9
1;veh_1707;2016-08-10 01:30:39;86.5;10.4
1;veh_1709;2016-08-10 01:30:46;83.8;18.0
0;veh_1719;2016-08-10 01:30:50;60.3;9.4
1;veh_1716;2016-08-10 01:30:56;107.6;4.1
1;veh_1713;2016-08-10 01:30:58;108.9;2.9
1;veh_1720;2016-08-10 01:31:13;87.7;9.1
0;veh_1738;2016-08-10 01:31:22;62.6;4.8
2;veh_1728;2016-08-10 01:31:23;99.7;4.5
1;veh_1733;2016-08-10 01:31:34;101.5;1.4
1;veh_1737;2016-08-10 01:31:38;105.4;2.4
1;veh_1740;2016-08-10 01:31:42;108.8;4.6
1;veh_1741;2016-08-10 01:31:44;101.6;4.9
1;veh_1751;2016-08-10 01:31:49;105.5;1.3
1;veh_1755;2016-08-10 01:31:55;98.3;4.3
2;veh_1749;2016-08-10 01:31:57;85.8;1.8
1;veh_1758;2016-08-10 01:32:04;107.9;3.7
1;veh_1762;2016-08-10 01:32:11;87.9;8.1
1;veh_1761;2016-08-10 01:32:13;100.8;4.1
1;veh_1764;2016-08-10 01:32:19;86.7;10.6
2;veh_1766;2016-08-10 01:32:20;109.2;6.3
1;veh_1768;2016-08-10 01:32:25;89.1;9.6
1;veh_1769;2016-08-10 01:32:30;89.2;2.7
2;veh_1770;2016-08-10 01:32:30;105.4;3.0
1;veh_1775;2016-08-10 01:32:38;89.0;14.3
1;veh_1773;2016-08-10 01:32:40;88.7;2.8
2;veh_1774;2016-08-10 01:32:40;109.4;4.9
1;veh_1777;2016-08-10 01:32:49;98.7;4.9
1;veh_1781;2016-08-10 01:32:50;96.7;2.0
1;veh_1780;2016-08-10 01:32:54;95.9;6.1
1;veh_1785;2016-08-10 01:32:57;106.5;1.6
1;veh_1787;2016-08-10 01:33:02;108.2;5.6
1;veh_1786;2016-08-10 01:33:07;82.8;18.2
2;veh_1791;2016-08-10 01:33:07;109.9;6.8
1;veh_1793;2016-08-10 01:33:11;89.7;8.3
2;veh_1788;2016-08-10 01:33:11;93.2;6.8
1;veh_1794;2016-08-10 01:33:13;87.6;2.4
2;veh_1795;2016-08-10 01:33:13;95.1;2.3
1;veh_1796;2016-08-10 01:33:14;93.9;2.3
2;veh_1799;2016-08-10 01:33:15;110.1;6.5
1;veh_1800;2016-08-10 01:33:22;86.0;13.1
1;veh_1809;2016-08-10 01:33:36;108.1;1.3
1;veh_1810;2016-08-10 01:33:40;109.5;4.2
1;veh_1811;2016-08-10 01:33:48;82.7;19.4
1;veh_1813;2016-08-10 01:33:52;98.4;3.7
1;veh_1814;2016-08-10 01:33:54;83.2;19.3
2;veh_1817;2016-08-10 01:33:57;108.1;3.1
1;veh_1818;2016-08-10 01:33:59;83.3;15.1
2;veh_1820;2016-08-10 01:34:01;106.2;1.1
2;veh_1819;2016-08-10 01:34:02;108.1;2.4
2;veh_1822;2016-08-10 01:34:05;107.6;2.6
1;veh_1821;2016-08-10 01:34:06;89.0;11.4
2;veh_1823;2016-08-10 01:34:07;109.4;4.1
0;veh_1835;2016-08-10 01:34:08;70.0;8.1
1;veh_1824;2016-08-10 01:34:11;83.8;17.8
1;veh_1826;2016-08-10 01:34:15;89.6;8.9
1;veh_1831;2016-08-10 01:34:19;86.8;10.9
1;veh_1827;2016-08-10 01:34:21;87.7;3.1
1;veh_1830;2016-08-10 01:34:23;84.9;16.7
2;veh_1833;2016-08-10 01:34:24;89.6;13.1
2;veh_1834;2016-08-10 01:34:25;88.8;4.6
2;veh_1837;2016-08-10 01:34:29;105.4;2.7
1;veh_1836;2016-08-10 01:34:30;88.2;14.9
1;veh_1839;2016-08-10 01:34:35;107.9;4.6
1;veh_1838;2016-08-10 01:34:37;105.9;3.2
1;veh_1841;2016-08-10 01:34:41;86.4;10.6
2;veh_1842;2016-08-10 01:34:41;108.8;4.6
1;veh_1843;2016-08-10 01:34:45;99.7;2.1
1;veh_1848;2016-08-10 01:35:03;92.0;1.3
1;veh_1852;2016-08-10 01:35:18;89.2;7.8
1;veh_1853;2016-08-10 01:35:35;82.9;18.7
2;veh_1856;2016-08-10 01:35:35;106.6;4.3
1;veh_1857;2016-08-10 01:35:39;83.2;17.7
1;veh_1861;2016-08-10 01:35:41;82.3;4.3
1;veh_1860;2016-08-10 01:35:44;86.6;8.4
0;veh_1872;2016-08-10 01:35:46;56.1;5.5
1;veh_1863;2016-08-10 01:35:50;96.1;1.3
1;veh_1864;2016-08-10 01:35:53;83.7;18.3
2;veh_1869;2016-08-10 01:35:55;108.7;1.1
1;veh_1875;2016-08-10 01:36:02;105.7;1.1
2;veh_1873;2016-08-10 01:36:06;107.3;6.9
1;veh_1877;2016-08-10 01:36:08;82.4;19.7
2;veh_1874;2016-08-10 01:36:09;103.1;3.2
1;veh_1882;2016-08-10 01:36:18;88.4;14.7
1;veh_1884;2016-08-10 01:36:28;109.7;3.1
1;veh_1885;2016-08-10 01:36:31;100.3;6.2
1;veh_1890;2016-08-10 01:36:40;83.8;15.9
0;veh_1891;2016-08-10 01:36:42;86.6;8.3
1;veh_1892;2016-08-10 01:36:47;107.4;4.8
1;veh_1900;2016-08-10 01:36:53;103.8;4.0
2;veh_1895;2016-08-10 01:36:53;104.3;2.5
1;veh_1897;2016-08-10 01:36:55;103.4;5.5
1;veh_1901;2016-08-10 01:36:58;88.1;7.4
1;veh_1903;2016-08-10 01:37:00;87.6;13.2
1;veh_1904;2016-08-10 01:37:09;84.3;18.8
1;veh_1906;2016-08-10 01:37:15;88.7;9.5
1;veh_1907;2016-08-10 01:37:18;97.5;2.9
1;veh_1909;2016-08-10 01:37:20;103.2;1.2
1;veh_1908;2016-08-10 01:37:22;89.6;11.3
1;veh_1910;2016-08-10 01:37:27;88.7;14.6
1;veh_1911;2016-08-10 01:37:29;86.5;1.9
2;veh_1912;2016-08-10 01:37:29;88.0;12.4
1;veh_1913;2016-08-10 01:37:31;88.3;8.7
1;veh_1914;2016-08-10 01:37:37;107.7;1.3
1;veh_1915;2016-08-10 01:37:39;108.5;4.1
1;veh_1919;2016-08-10 01:37:53;100.7;4.4
1;veh_1921;2016-08-10 01:37:55;88.2;13.1
1;veh_1925;2016-08-10 01:38:10;108.1;6.1
2;veh_1927;2016-08-10 01:38:12;108.0;5.5
1;veh_1928;2016-08-10 01:38:13;104.3;4.0
1;veh_1929;2016-08-10 01:38:16;103.6;4.2
1;veh_1931;2016-08-10 01:38:17;107.5;4.7
1;veh_1934;2016-08-10 01:38:28;108.3;5.4
1;veh_1936;2016-08-10 01:38:32;106.0;6.5
1;veh_1937;2016-08-10 01:38:37;88.5;11.4
1;veh_1945;2016-08-10 01:38:59;100.0;2.7
1;veh_1947;2016-08-10 01:39:03;87.9;9.1
1;veh_1949;2016-08-10 01:39:08;86.4;11.0
1;veh_1952;2016-08-10 01:39:22;89.6;12.4
