faixa;veh_id;timestamp;velocidade;comprimento
0;veh_2873;2016-08-10 02:10:50;55.2;3.8
1;veh_2874;2016-08-10 02:10:52;76.0;3.7
1;veh_2876;2016-08-10 02:10:54;63.8;5.9
0;veh_2882;2016-08-10 02:11:16;58.0;3.8
0;veh_2901;2016-08-10 02:11:45;61.9;4.2
1;veh_2904;2016-08-10 02:11:47;55.9;5.0
0;veh_2903;2016-08-10 02:11:47;62.2;5.0
0;veh_2906;2016-08-10 02:11:56;55.3;2.5
0;veh_2919;2016-08-10 02:12:36;52.8;4.8
0;veh_2920;2016-08-10 02:12:42;61.8;4.7
1;veh_2926;2016-08-10 02:12:54;61.1;5.4
1;veh_2930;2016-08-10 02:13:08;41.9;5.8
1;veh_2932;2016-08-10 02:13:10;49.9;1.2
0;veh_2935;2016-08-10 02:13:20;59.4;2.5
1;veh_2937;2016-08-10 02:13:24;56.8;2.1
0;veh_2951;2016-08-10 02:13:53;68.3;2.5
1;veh_2952;2016-08-10 02:13:56;56.9;1.2
0;veh_2955;2016-08-10 02:14:00;66.8;6.7
1;veh_2956;2016-08-10 02:14:06;65.5;3.6
1;veh_2960;2016-08-10 02:14:30;62.4;1.1
1;veh_2970;2016-08-10 02:14:48;62.2;6.0
1;veh_2973;2016-08-10 02:14:52;61.4;4.7
0;veh_2975;2016-08-10 02:15:00;51.0;4.3
0;veh_2981;2016-08-10 02:15:06;68.8;3.3
1;veh_2982;2016-08-10 02:15:07;56.7;4.6
0;veh_2990;2016-08-10 02:15:12;56.8;5.6
1;veh_2995;2016-08-10 02:15:15;62.4;1.6
1;veh_3008;2016-08-10 02:15:29;63.1;2.3
0;veh_3010;2016-08-10 02:15:30;59.1;6.8
1;veh_3014;2016-08-10 02:15:38;61.6;4.9
0;veh_3019;2016-08-10 02:15:41;52.7;6.3
0;veh_3027;2016-08-10 02:15:45;59.2;3.7
1;veh_3026;2016-08-10 02:15:45;56.7;5.8
0;veh_3028;2016-08-10 02:15:47;64.5;6.5
1;veh_3030;2016-08-10 02:15:49;67.4;4.1
1;veh_3033;2016-08-10 02:15:50;52.3;1.6
0;veh_3040;2016-08-10 02:15:55;53.8;6.2
0;veh_3042;2016-08-10 02:15:56;42.1;5.8
1;veh_3043;2016-08-10 02:15:58;54.5;5.7
0;veh_3047;2016-08-10 02:16:03;54.5;4.1
1;veh_3049;2016-08-10 02:16:06;56.0;4.3
0;veh_3053;2016-08-10 02:16:10;60.4;4.2
0;veh_3054;2016-08-10 02:16:11;51.7;4.4
1;veh_3058;2016-08-10 02:16:12;52.0;3.8
0;veh_3074;2016-08-10 02:16:22;65.8;1.7
1;veh_3079;2016-08-10 02:16:26;53.0;1.5
1;veh_3096;2016-08-10 02:16:43;55.1;2.8
0;veh_3102;2016-08-10 02:16:51;47.6;7.0
1;veh_3104;2016-08-10 02:17:00;58.8;1.4
1;veh_3108;2016-08-10 02:17:04;70.5;6.9
0;veh_3129;2016-08-10 02:17:37;59.8;3.9
1;veh_3133;2016-08-10 02:17:41;63.5;1.0
1;veh_3135;2016-08-10 02:17:48;58.7;2.3
0;veh_3141;2016-08-10 02:17:53;49.9;2.6
1;veh_3144;2016-08-10 02:17:57;56.2;5.5
1;veh_3147;2016-08-10 02:17:59;63.3;6.2
1;veh_3151;2016-08-10 02:18:08;46.1;6.9
0;veh_3154;2016-08-10 02:18:10;64.5;1.1
1;veh_3162;2016-08-10 02:18:24;55.4;6.0
0;veh_3164;2016-08-10 02:18:30;51.4;1.1
0;veh_3172;2016-08-10 02:18:38;49.3;2.1
0;veh_3173;2016-08-10 02:18:41;47.1;2.5
1;veh_3176;2016-08-10 02:18:45;59.9;2.3
0;veh_3177;2016-08-10 02:18:48;47.0;1.1
1;veh_3185;2016-08-10 02:18:54;41.5;5.4
1;veh_3186;2016-08-10 02:18:55;28.2;4.4
0;veh_3191;2016-08-10 02:18:58;58.0;4.6
0;veh_3196;2016-08-10 02:19:02;69.2;1.9
1;veh_3213;2016-08-10 02:19:22;65.0;2.3
1;veh_3215;2016-08-10 02:19:25;68.9;5.7
1;veh_3230;2016-08-10 02:19:50;72.6;2.9
1;veh_3234;2016-08-10 02:19:59;54.8;3.9
0;veh_3236;2016-08-10 02:20:01;62.1;4.4
1;veh_3254;2016-08-10 02:20:30;58.1;3.0
1;veh_3255;2016-08-10 02:20:32;60.1;1.6
0;veh_3259;2016-08-10 02:20:38;56.8;6.7
1;veh_3262;2016-08-10 02:20:41;55.9;2.0
0;veh_3275;2016-08-10 02:20:53;54.9;3.8
1;veh_3276;2016-08-10 02:20:55;53.2;1.8
1;veh_3278;2016-08-10 02:20:57;54.4;6.8
1;veh_3280;2016-08-10 02:20:59;49.4;2.5
1;veh_3296;2016-08-10 02:21:20;57.4;3.4
0;veh_3300;2016-08-10 02:21:22;56.1;2.1
0;veh_3305;2016-08-10 02:21:25;55.9;2.0
0;veh_3316;2016-08-10 02:21:46;66.4;6.3
0;veh_3321;2016-08-10 02:21:54;59.6;6.6
0;veh_3326;2016-08-10 02:22:01;62.9;5.3
1;veh_3331;2016-08-10 02:22:08;58.1;6.6
0;veh_3334;2016-08-10 02:22:10;62.2;4.2
1;veh_3343;2016-08-10 02:22:24;60.9;5.0
1;veh_3363;2016-08-10 02:22:56;60.2;3.7
0;veh_3366;2016-08-10 02:23:03;55.9;3.5
0;veh_3367;2016-08-10 02:23:05;60.3;2.4
1;veh_3369;2016-08-10 02:23:07;63.9;5.4
1;veh_3383;2016-08-10 02:23:28;62.0;2.5
0;veh_3386;2016-08-10 02:23:34;63.4;5.5
0;veh_3393;2016-08-10 02:23:46;57.6;1.4
0;veh_3394;2016-08-10 02:23:47;47.9;5.4
1;veh_3403;2016-08-10 02:23:58;69.1;6.8
1;veh_3412;2016-08-10 02:24:06;53.0;2.3
0;veh_3420;2016-08-10 02:24:16;64.0;3.2
0;veh_3424;2016-08-10 02:24:20;65.2;3.4
1;veh_3423;2016-08-10 02:24:20;61.1;3.2
1;veh_3430;2016-08-10 02:24:26;57.6;2.2
1;veh_3437;2016-08-10 02:24:35;57.7;5.6
0;veh_3439;2016-08-10 02:24:39;53.4;3.9
1;veh_3444;2016-08-10 02:24:51;51.1;5.8
0;veh_3452;2016-08-10 02:25:15;57.6;2.0
1;veh_3456;2016-08-10 02:25:28;51.6;4.8
1;veh_3459;2016-08-10 02:25:31;59.0;6.0
1;veh_3466;2016-08-10 02:25:36;57.9;5.1
0;veh_3473;2016-08-10 02:25:51;42.7;5.9
1;veh_3480;2016-08-10 02:25:58;67.9;6.7
1;veh_3484;2016-08-10 02:26:01;59.8;5.2
0;veh_3493;2016-08-10 02:26:18;70.4;3.1
0;veh_3495;2016-08-10 02:26:20;66.5;5.9
1;veh_3501;2016-08-10 02:26:27;54.4;6.4
0;veh_3521;2016-08-10 02:26:53;55.7;2.0
1;veh_3530;2016-08-10 02:27:18;56.7;6.7
0;veh_3531;2016-08-10 02:27:19;69.2;2.6
0;veh_3541;2016-08-10 02:27:38;58.7;3.8
0;veh_3543;2016-08-10 02:27:40;60.5;4.7
1;veh_3547;2016-08-10 02:27:44;54.8;4.7
1;veh_3565;2016-08-10 02:28:09;67.8;3.9
1;veh_3581;2016-08-10 02:28:37;48.7;6.2
0;veh_3595;2016-08-10 02:29:23;59.1;3.2
1;veh_3616;2016-08-10 02:30:11;56.2;3.0
1;veh_3618;2016-08-10 02:30:13;59.2;1.4
0;veh_3625;2016-08-10 02:30:20;62.7;3.4
1;veh_3631;2016-08-10 02:30:25;55.8;4.7
0;veh_3633;2016-08-10 02:30:28;55.9;5.2
1;veh_3639;2016-08-10 02:30:33;60.7;1.8
1;veh_3645;2016-08-10 02:30:42;45.1;4.2
1;veh_3655;2016-08-10 02:30:51;61.7;6.1
1;veh_3673;2016-08-10 02:31:09;64.4;6.3
0;veh_3675;2016-08-10 02:31:11;64.2;4.2
1;veh_3676;2016-08-10 02:31:12;52.6;4.5
0;veh_3682;2016-08-10 02:31:19;63.0;3.1
1;veh_3687;2016-08-10 02:31:25;56.6;2.6
0;veh_3688;2016-08-10 02:31:26;52.7;6.9
0;veh_3702;2016-08-10 02:31:45;59.3;3.7
1;veh_3708;2016-08-10 02:31:51;68.4;2.4
1;veh_3710;2016-08-10 02:31:52;59.1;4.9
0;veh_3719;2016-08-10 02:32:05;52.9;6.7
1;veh_3733;2016-08-10 02:32:20;53.1;4.0
1;veh_3738;2016-08-10 02:32:23;64.1;5.2
1;veh_3755;2016-08-10 02:32:44;49.7;4.2
1;veh_3768;2016-08-10 02:33:01;53.6;4.6
1;veh_3772;2016-08-10 02:33:06;53.9;6.9
1;veh_3801;2016-08-10 02:33:41;52.6;3.1
0;veh_3806;2016-08-10 02:33:45;66.6;5.4
1;veh_3807;2016-08-10 02:33:46;64.1;3.8
1;veh_3808;2016-08-10 02:33:47;54.6;5.5
1;veh_3812;2016-08-10 02:33:49;63.0;3.4
0;veh_3813;2016-08-10 02:33:49;63.4;6.7
1;veh_3825;2016-08-10 02:34:06;56.3;2.8
0;veh_3827;2016-08-10 02:34:08;67.7;5.8
0;veh_3831;2016-08-10 02:34:09;57.7;2.0
0;veh_3840;2016-08-10 02:34:25;64.3;5.7
0;veh_3842;2016-08-10 02:34:31;53.3;6.9
1;veh_3843;2016-08-10 02:34:32;61.0;4.6
0;veh_3853;2016-08-10 02:34:44;58.4;3.7
1;veh_3864;2016-08-10 02:34:57;69.2;6.5
1;veh_3865;2016-08-10 02:34:59;53.5;6.2
1;veh_3885;2016-08-10 02:35:28;64.8;3.1
0;veh_3891;2016-08-10 02:35:37;61.0;4.3
1;veh_3905;2016-08-10 02:35:58;53.9;3.9
1;veh_3912;2016-08-10 02:36:08;48.4;4.8
1;veh_3918;2016-08-10 02:36:14;51.4;4.4
0;veh_3934;2016-08-10 02:36:37;56.4;4.9
0;veh_3937;2016-08-10 02:36:39;58.2;4.8
1;veh_3947;2016-08-10 02:36:50;57.9;4.3
0;veh_3949;2016-08-10 02:36:52;53.7;6.1
0;veh_3952;2016-08-10 02:36:55;56.2;4.4
0;veh_3961;2016-08-10 02:37:03;51.3;1.7
0;veh_3971;2016-08-10 02:37:13;54.1;5.6
1;veh_3982;2016-08-10 02:37:29;50.7;4.0
0;veh_3984;2016-08-10 02:37:30;58.8;6.1
0;veh_3986;2016-08-10 02:37:34;53.9;5.5
1;veh_3992;2016-08-10 02:37:39;62.1;3.1
1;veh_3995;2016-08-10 02:37:44;60.2;3.9
1;veh_4005;2016-08-10 02:37:58;65.6;5.6
1;veh_4009;2016-08-10 02:38:02;56.4;2.2
0;veh_4011;2016-08-10 02:38:06;63.8;2.2
1;veh_4015;2016-08-10 02:38:12;66.6;4.8
0;veh_4016;2016-08-10 02:38:13;57.8;4.2
0;veh_4024;2016-08-10 02:38:24;56.0;2.9
0;veh_4030;2016-08-10 02:38:29;52.3;6.0
1;veh_4044;2016-08-10 02:38:43;55.5;6.5
1;veh_4052;2016-08-10 02:38:54;63.6;2.5
1;veh_4069;2016-08-10 02:39:15;56.5;2.2
1;veh_4072;2016-08-10 02:39:23;56.6;2.0
1;veh_4074;2016-08-10 02:39:26;47.4;5.1
0;veh_4075;2016-08-10 02:39:27;49.9;3.4
0;veh_4076;2016-08-10 02:39:29;52.9;5.1
1;veh_4082;2016-08-10 02:39:34;50.8;1.6
0;veh_4085;2016-08-10 02:39:38;59.2;3.0
0;veh_4087;2016-08-10 02:39:42;55.9;1.1
1;veh_4088;2016-08-10 02:39:42;42.4;2.1
1;veh_4089;2016-08-10 02:39:43;35.3;1.2
0;veh_4092;2016-08-10 02:39:49;67.9;5.3
0;veh_4098;2016-08-10 02:39:57;51.7;5.7
0;veh_4103;2016-08-10 02:40:03;54.9;5.3
0;veh_4107;2016-08-10 02:40:10;50.9;6.0
0;veh_4116;2016-08-10 02:40:22;58.3;5.6
0;veh_4118;2016-08-10 02:40:24;30.0;3.2
0;veh_4124;2016-08-10 02:40:37;60.8;6.6
1;veh_4127;2016-08-10 02:40:40;57.6;6.5
1;veh_4129;2016-08-10 02:40:49;68.3;4.0
0;veh_4133;2016-08-10 02:40:53;60.5;4.6
0;veh_4146;2016-08-10 02:41:23;60.7;5.0
0;veh_4149;2016-08-10 02:41:27;54.4;6.7
1;veh_4158;2016-08-10 02:41:33;54.0;1.3
1;veh_4164;2016-08-10 02:41:44;59.5;3.3
1;veh_4165;2016-08-10 02:41:45;52.7;6.4
0;veh_4166;2016-08-10 02:41:46;53.8;2.7
1;veh_4167;2016-08-10 02:41:50;55.0;4.8
0;veh_4171;2016-08-10 02:41:56;52.9;5.9
1;veh_4179;2016-08-10 02:42:13;61.4;1.1
0;veh_4185;2016-08-10 02:42:25;55.0;1.5
1;veh_4196;2016-08-10 02:42:43;56.7;6.1
1;veh_4198;2016-08-10 02:42:45;64.0;4.2
1;veh_4203;2016-08-10 02:42:54;46.9;6.9
1;veh_4214;2016-08-10 02:43:07;68.9;4.1
1;veh_4224;2016-08-10 02:43:23;49.7;4.5
1;veh_4227;2016-08-10 02:43:31;63.8;3.8
0;veh_4229;2016-08-10 02:43:34;62.7;6.8
0;veh_4232;2016-08-10 02:43:43;62.9;5.7
1;veh_4240;2016-08-10 02:43:51;60.3;6.9
0;veh_4244;2016-08-10 02:43:58;62.6;2.6
0;veh_4247;2016-08-10 02:44:01;55.0;6.6
1;veh_4251;2016-08-10 02:44:07;65.6;6.8
1;veh_4252;2016-08-10 02:44:08;51.3;4.9
1;veh_4257;2016-08-10 02:44:13;58.5;3.4
1;veh_4268;2016-08-10 02:44:27;57.8;4.9
0;veh_4284;2016-08-10 02:45:00;58.4;3.1
1;veh_4285;2016-08-10 02:45:00;51.2;4.5
0;veh_4291;2016-08-10 02:45:04;54.0;6.7
1;veh_4295;2016-08-10 02:45:09;49.5;4.0
0;veh_4307;2016-08-10 02:45:16;57.9;5.7
1;veh_4310;2016-08-10 02:45:18;71.2;5.7
0;veh_4316;2016-08-10 02:45:23;53.4;6.1
0;veh_4324;2016-08-10 02:45:31;57.2;6.2
0;veh_4330;2016-08-10 02:45:34;67.2;1.0
1;veh_4328;2016-08-10 02:45:34;53.5;1.8
1;veh_4336;2016-08-10 02:45:42;48.9;1.4
1;veh_4338;2016-08-10 02:45:43;38.3;5.7
0;veh_4340;2016-08-10 02:45:46;55.1;4.9
0;veh_4341;2016-08-10 02:45:47;45.9;2.7
0;veh_4345;2016-08-10 02:45:52;58.9;5.9
0;veh_4347;2016-08-10 02:45:54;60.6;4.7
0;veh_4354;2016-08-10 02:45:57;62.5;1.6
0;veh_4355;2016-08-10 02:45:59;55.3;4.7
1;veh_4365;2016-08-10 02:46:09;49.1;4.2
1;veh_4366;2016-08-10 02:46:10;41.3;1.5
1;veh_4380;2016-08-10 02:46:31;44.3;6.4
1;veh_4382;2016-08-10 02:46:35;69.7;6.3
0;veh_4398;2016-08-10 02:46:45;61.9;2.9
1;veh_4419;2016-08-10 02:47:09;58.4;6.8
1;veh_4420;2016-08-10 02:47:10;48.1;4.1
0;veh_4427;2016-08-10 02:47:22;58.8;5.9
0;veh_4430;2016-08-10 02:47:25;56.6;5.2
1;veh_4429;2016-08-10 02:47:25;65.1;1.5
1;veh_4431;2016-08-10 02:47:26;50.5;4.9
0;veh_4444;2016-08-10 02:47:44;59.7;3.6
1;veh_4447;2016-08-10 02:47:47;64.1;4.6
0;veh_4448;2016-08-10 02:47:47;57.5;4.5
1;veh_4450;2016-08-10 02:47:50;53.3;3.2
0;veh_4455;2016-08-10 02:47:54;65.4;3.4
1;veh_4484;2016-08-10 02:48:45;63.4;5.9
0;veh_4492;2016-08-10 02:48:49;27.3;3.4
1;veh_4494;2016-08-10 02:48:51;56.0;6.8
0;veh_4502;2016-08-10 02:49:00;41.3;2.2
0;veh_4507;2016-08-10 02:49:05;55.8;3.1
0;veh_4515;2016-08-10 02:49:14;54.5;3.4
1;veh_4517;2016-08-10 02:49:18;58.1;5.0
0;veh_4525;2016-08-10 02:49:24;60.8;1.8
1;veh_4533;2016-08-10 02:49:32;58.2;1.7
0;veh_4538;2016-08-10 02:49:35;49.8;6.6
1;veh_4540;2016-08-10 02:49:37;53.7;1.4
0;veh_4552;2016-08-10 02:49:52;57.7;4.3
1;veh_4556;2016-08-10 02:49:57;66.7;3.7
1;veh_4557;2016-08-10 02:49:59;60.8;5.3
0;veh_4564;2016-08-10 02:50:06;56.9;3.7
1;veh_4569;2016-08-10 02:50:19;53.1;2.3
1;veh_4573;2016-08-10 02:50:24;57.5;6.8
1;veh_4578;2016-08-10 02:50:28;57.0;2.3
0;veh_4580;2016-08-10 02:50:29;57.7;2.4
0;veh_4590;2016-08-10 02:50:40;67.4;2.2
0;veh_4591;2016-08-10 02:50:41;58.0;2.1
0;veh_4598;2016-08-10 02:50:46;60.8;5.6
0;veh_4599;2016-08-10 02:50:50;69.5;4.8
1;veh_4616;2016-08-10 02:51:10;48.3;5.9
1;veh_4625;2016-08-10 02:51:18;64.8;6.1
0;veh_4626;2016-08-10 02:51:19;68.2;2.9
0;veh_4629;2016-08-10 02:51:24;60.8;4.6
1;veh_4635;2016-08-10 02:51:29;53.3;3.5
1;veh_4637;2016-08-10 02:51:31;47.2;5.4
1;veh_4648;2016-08-10 02:51:40;54.7;6.3
0;veh_4659;2016-08-10 02:51:47;62.2;4.4
1;veh_4662;2016-08-10 02:51:51;57.2;4.9
0;veh_4668;2016-08-10 02:52:01;55.4;4.7
0;veh_4683;2016-08-10 02:52:23;57.7;1.1
0;veh_4686;2016-08-10 02:52:24;48.1;5.4
1;veh_4695;2016-08-10 02:52:29;66.8;2.6
1;veh_4709;2016-08-10 02:52:45;64.3;2.0
0;veh_4719;2016-08-10 02:52:56;54.8;2.4
1;veh_4720;2016-08-10 02:52:57;49.6;2.6
1;veh_4727;2016-08-10 02:53:08;50.5;4.1
1;veh_4730;2016-08-10 02:53:12;50.3;4.1
1;veh_4732;2016-08-10 02:53:13;38.3;5.0
1;veh_4735;2016-08-10 02:53:19;47.6;4.0
0;veh_4736;2016-08-10 02:53:19;51.8;4.2
1;veh_4741;2016-08-10 02:53:22;60.2;6.9
0;veh_4748;2016-08-10 02:53:25;54.8;6.2
0;veh_4750;2016-08-10 02:53:27;64.1;5.6
0;veh_4784;2016-08-10 02:54:02;67.5;5.6
0;veh_4791;2016-08-10 02:54:06;50.9;1.2
1;veh_4801;2016-08-10 02:54:21;51.5;1.5
1;veh_4803;2016-08-10 02:54:30;50.5;5.2
0;veh_4807;2016-08-10 02:54:33;73.0;3.3
1;veh_4814;2016-08-10 02:54:46;59.5;5.5
1;veh_4825;2016-08-10 02:54:58;52.2;4.4
0;veh_4833;2016-08-10 02:55:11;60.0;3.7
0;veh_4835;2016-08-10 02:55:12;56.0;1.2
1;veh_4843;2016-08-10 02:55:22;59.8;3.6
0;veh_4846;2016-08-10 02:55:27;64.0;3.8
1;veh_4847;2016-08-10 02:55:28;55.3;3.9
1;veh_4864;2016-08-10 02:55:49;53.5;5.3
1;veh_4866;2016-08-10 02:55:55;62.6;5.7
0;veh_4870;2016-08-10 02:56:00;51.8;6.6
1;veh_4877;2016-08-10 02:56:10;53.5;2.9
0;veh_4883;2016-08-10 02:56:16;50.5;2.5
0;veh_4886;2016-08-10 02:56:19;58.0;2.6
1;veh_4891;2016-08-10 02:56:26;46.6;4.3
0;veh_4893;2016-08-10 02:56:27;63.5;3.8
0;veh_4902;2016-08-10 02:56:33;63.5;5.0
0;veh_4903;2016-08-10 02:56:34;55.9;6.9
0;veh_4906;2016-08-10 02:56:35;46.9;5.6
1;veh_4908;2016-08-10 02:56:36;50.8;5.4
0;veh_4913;2016-08-10 02:56:38;58.2;5.2
0;veh_4919;2016-08-10 02:56:44;47.8;5.0
1;veh_4929;2016-08-10 02:56:52;50.8;3.7
0;veh_4931;2016-08-10 02:56:52;58.2;3.0
1;veh_4942;2016-08-10 02:57:01;62.0;5.5
1;veh_4945;2016-08-10 02:57:03;53.6;1.6
0;veh_4949;2016-08-10 02:57:07;62.2;1.6
1;veh_4955;2016-08-10 02:57:12;65.7;4.3
1;veh_4974;2016-08-10 02:57:37;58.4;3.3
1;veh_4980;2016-08-10 02:57:45;55.0;6.5
1;veh_4981;2016-08-10 02:57:46;47.8;2.0
1;veh_4986;2016-08-10 02:58:04;59.9;2.0
1;veh_4991;2016-08-10 02:58:15;56.7;6.8
0;veh_4994;2016-08-10 02:58:24;57.2;3.9
0;veh_4997;2016-08-10 02:58:27;35.8;6.7
0;veh_5010;2016-08-10 02:58:54;63.5;5.8
1;veh_5011;2016-08-10 02:58:58;57.1;4.2
0;veh_5021;2016-08-10 02:59:19;60.6;6.4
0;veh_5024;2016-08-10 02:59:23;58.8;3.0
1;veh_5028;2016-08-10 02:59:30;63.0;1.7
1;veh_5029;2016-08-10 02:59:31;55.4;5.4
1;veh_5036;2016-08-10 02:59:37;53.7;2.4
1;veh_5042;2016-08-10 02:59:48;52.0;6.0
1;veh_5046;2016-08-10 02:59:55;51.3;6.9
0;veh_5052;2016-08-10 03:00:04;61.5;4.4
1;veh_5058;2016-08-10 03:00:06;54.6;3.6
1;veh_5062;2016-08-10 03:00:08;55.2;1.0
0;veh_5066;2016-08-10 03:00:14;42.1;2.3
0;veh_5070;2016-08-10 03:00:16;48.9;6.3
0;veh_5074;2016-08-10 03:00:20;59.6;4.8
0;veh_5075;2016-08-10 03:00:22;60.3;3.3
0;veh_5083;2016-08-10 03:00:24;53.4;4.4
0;veh_5090;2016-08-10 03:00:27;57.9;1.3
0;veh_5093;2016-08-10 03:00:32;60.8;2.7
1;veh_5106;2016-08-10 03:00:43;55.4;3.0
0;veh_5111;2016-08-10 03:00:48;72.3;6.1
0;veh_5118;2016-08-10 03:00:59;53.2;4.8
1;veh_5120;2016-08-10 03:01:01;63.4;3.2
0;veh_5121;2016-08-10 03:01:02;61.8;3.6
1;veh_5123;2016-08-10 03:01:03;64.3;4.8
1;veh_5125;2016-08-10 03:01:04;54.7;4.3
0;veh_5127;2016-08-10 03:01:05;66.1;5.8
1;veh_5140;2016-08-10 03:01:20;49.6;5.1
1;veh_5142;2016-08-10 03:01:25;54.9;5.4
0;veh_5144;2016-08-10 03:01:26;51.4;1.5
0;veh_5145;2016-08-10 03:01:29;69.2;2.0
1;veh_5148;2016-08-10 03:01:31;48.7;1.2
0;veh_5158;2016-08-10 03:01:40;55.4;2.2
0;veh_5161;2016-08-10 03:01:43;63.9;2.0
1;veh_5162;2016-08-10 03:01:46;57.5;4.9
1;veh_5163;2016-08-10 03:01:47;46.9;4.9
1;veh_5166;2016-08-10 03:01:51;57.9;5.0
0;veh_5169;2016-08-10 03:01:52;68.1;5.8
1;veh_5172;2016-08-10 03:01:56;59.8;3.3
1;veh_5185;2016-08-10 03:02:06;53.4;6.7
0;veh_5186;2016-08-10 03:02:07;61.1;7.0
1;veh_5189;2016-08-10 03:02:08;56.0;3.9
0;veh_5196;2016-08-10 03:02:17;49.8;4.9
0;veh_5197;2016-08-10 03:02:18;44.1;1.5
0;veh_5206;2016-08-10 03:02:28;61.6;2.5
1;veh_5211;2016-08-10 03:02:36;61.5;2.8
0;veh_5217;2016-08-10 03:02:44;67.0;6.0
0;veh_5246;2016-08-10 03:03:11;48.9;5.4
0;veh_5250;2016-08-10 03:03:15;51.4;6.2
0;veh_5253;2016-08-10 03:03:18;54.9;6.4
0;veh_5258;2016-08-10 03:03:23;59.8;5.0
1;veh_5259;2016-08-10 03:03:24;66.6;3.3
0;veh_5264;2016-08-10 03:03:26;65.0;5.7
1;veh_5266;2016-08-10 03:03:27;58.2;4.2
1;veh_5270;2016-08-10 03:03:33;52.9;1.7
1;veh_5273;2016-08-10 03:03:34;45.7;2.4
0;veh_5271;2016-08-10 03:03:34;63.1;4.6
1;veh_5283;2016-08-10 03:03:43;47.3;1.3
0;veh_5291;2016-08-10 03:03:53;52.7;5.5
1;veh_5296;2016-08-10 03:03:58;58.5;4.9
0;veh_5298;2016-08-10 03:04:01;58.4;3.3
0;veh_5303;2016-08-10 03:04:03;59.8;3.6
1;veh_5309;2016-08-10 03:04:07;57.2;5.1
1;veh_5314;2016-08-10 03:04:10;58.2;2.7
0;veh_5320;2016-08-10 03:04:12;58.2;3.1
1;veh_5322;2016-08-10 03:04:15;56.4;6.4
0;veh_5337;2016-08-10 03:04:27;55.8;5.6
1;veh_5336;2016-08-10 03:04:27;61.8;1.9
1;veh_5355;2016-08-10 03:04:36;77.9;6.1
1;veh_5358;2016-08-10 03:04:41;55.6;6.9
0;veh_5366;2016-08-10 03:04:46;54.2;4.5
0;veh_5368;2016-08-10 03:04:47;44.4;3.4
0;veh_5372;2016-08-10 03:04:52;55.7;5.2
1;veh_5378;2016-08-10 03:04:58;54.8;4.8
1;veh_5383;2016-08-10 03:05:00;39.3;6.2
0;veh_5406;2016-08-10 03:05:24;52.5;4.2
1;veh_5412;2016-08-10 03:05:30;59.4;3.4
0;veh_5413;2016-08-10 03:05:31;51.9;4.5
1;veh_5417;2016-08-10 03:05:33;56.9;2.2
0;veh_5418;2016-08-10 03:05:33;54.0;5.2
0;veh_5424;2016-08-10 03:05:38;49.2;3.0
0;veh_5425;2016-08-10 03:05:39;42.7;2.6
0;veh_5431;2016-08-10 03:05:47;55.4;5.6
1;veh_5433;2016-08-10 03:05:48;51.9;2.8
1;veh_5445;2016-08-10 03:06:01;49.4;5.3
0;veh_5454;2016-08-10 03:06:14;45.5;6.1
0;veh_5458;2016-08-10 03:06:18;57.7;4.7
0;veh_5462;2016-08-10 03:06:19;49.9;3.7
1;veh_5466;2016-08-10 03:06:23;53.4;4.2
1;veh_5470;2016-08-10 03:06:30;51.9;6.1
0;veh_5472;2016-08-10 03:06:32;54.6;3.4
1;veh_5475;2016-08-10 03:06:33;41.0;4.2
1;veh_5477;2016-08-10 03:06:34;32.8;2.5
0;veh_5486;2016-08-10 03:06:45;57.3;1.1
1;veh_5493;2016-08-10 03:06:54;64.6;5.6
0;veh_5495;2016-08-10 03:07:00;58.5;6.0
0;veh_5506;2016-08-10 03:07:12;65.3;5.0
1;veh_5516;2016-08-10 03:07:28;63.6;3.4
1;veh_5521;2016-08-10 03:07:35;58.6;5.0
1;veh_5529;2016-08-10 03:07:41;62.3;2.3
0;veh_5540;2016-08-10 03:07:51;58.5;4.2
0;veh_5545;2016-08-10 03:07:58;68.3;5.8
0;veh_5550;2016-08-10 03:08:01;60.7;1.7
0;veh_5555;2016-08-10 03:08:05;52.5;2.9
0;veh_5557;2016-08-10 03:08:06;42.8;6.6
1;veh_5556;2016-08-10 03:08:06;57.7;2.8
1;veh_5559;2016-08-10 03:08:09;67.9;3.3
1;veh_5570;2016-08-10 03:08:18;63.7;3.6
1;veh_5580;2016-08-10 03:08:28;56.9;1.8
1;veh_5588;2016-08-10 03:08:37;44.1;3.3
0;veh_5591;2016-08-10 03:08:37;64.2;3.9
0;veh_5592;2016-08-10 03:08:38;49.2;2.7
0;veh_5599;2016-08-10 03:08:43;64.0;6.6
0;veh_5607;2016-08-10 03:08:50;50.7;6.7
0;veh_5610;2016-08-10 03:08:53;52.6;1.7
1;veh_5609;2016-08-10 03:08:53;63.7;2.7
1;veh_5618;2016-08-10 03:09:01;67.5;3.1
0;veh_5619;2016-08-10 03:09:02;57.3;2.3
0;veh_5621;2016-08-10 03:09:04;63.0;2.4
1;veh_5632;2016-08-10 03:09:17;58.1;2.4
1;veh_5650;2016-08-10 03:09:36;53.0;2.7
1;veh_5652;2016-08-10 03:09:38;52.7;1.2
1;veh_5661;2016-08-10 03:09:50;61.4;6.2
1;veh_5666;2016-08-10 03:09:53;60.8;1.1
1;veh_5669;2016-08-10 03:09:57;56.7;4.2
1;veh_5674;2016-08-10 03:10:04;49.9;3.2
